date,open,high,low,close,volume
2023-06-19 12:55:00,1218.1,1218.75,1212.7,1214.1,93101
2023-06-19 13:00:00,1214.25,1217.95,1214.25,1215.9,28476
2023-06-19 13:05:00,1215.9,1216.85,1214.5,1215.5,20067
2023-06-19 13:10:00,1215.5,1215.6,1207.75,1211.0,100169
2023-06-19 13:15:00,1211.05,1211.05,1204.35,1206.7,113924
2023-06-19 13:20:00,1206.35,1208.0,1205.0,1206.7,37614
2023-06-19 13:25:00,1206.05,1206.65,1197.45,1202.15,163505
2023-06-19 13:30:00,1202.15,1206.0,1201.0,1202.55,56974
2023-06-19 13:35:00,1202.5,1213.0,1201.5,1210.6,109166
2023-06-19 13:40:00,1210.6,1212.0,1206.0,1208.25,49982
2023-06-19 13:45:00,1208.25,1209.9,1206.5,1209.05,24132
2023-06-19 13:50:00,1209.05,1213.85,1209.0,1213.85,67712
2023-06-19 13:55:00,1212.95,1214.95,1211.0,1212.5,51724
2023-06-19 14:00:00,1212.5,1214.5,1211.5,1212.15,29202
2023-06-19 14:05:00,1212.15,1214.5,1210.05,1210.05,25207
2023-06-19 14:10:00,1209.9,1211.9,1209.0,1211.1,27286
2023-06-19 14:15:00,1211.8,1224.7,1210.65,1223.45,148293
2023-06-19 14:20:00,1224.0,1233.5,1222.15,1222.35,303281
2023-06-19 14:25:00,1223.0,1223.5,1216.1,1217.65,108838
2023-06-19 14:30:00,1217.3,1221.35,1216.55,1218.5,51915
2023-06-19 14:35:00,1218.5,1226.95,1218.0,1221.85,97041
2023-06-19 14:40:00,1221.9,1223.45,1219.0,1222.5,44503
2023-06-19 14:45:00,1222.55,1224.85,1221.1,1221.5,54665
2023-06-19 14:50:00,1221.5,1222.9,1220.95,1221.55,40132
2023-06-19 14:55:00,1221.0,1221.55,1214.4,1218.0,92447
2023-06-19 15:00:00,1218.85,1221.0,1216.1,1217.65,73547
2023-06-19 15:05:00,1217.55,1226.05,1216.5,1223.5,183671
2023-06-19 15:10:00,1225.0,1225.0,1218.5,1220.0,86709
2023-06-19 15:15:00,1219.55,1220.0,1211.2,1213.95,225195
2023-06-19 15:20:00,1214.0,1216.8,1212.35,1213.35,145871
2023-06-19 15:25:00,1213.35,1216.9,1212.0,1216.25,86069
2023-06-20 09:15:00,1211.0,1215.0,1200.0,1210.1,254894
2023-06-20 09:20:00,1209.0,1213.7,1204.25,1212.55,178642
2023-06-20 09:25:00,1212.0,1212.0,1202.0,1203.8,132818
2023-06-20 09:30:00,1202.7,1204.9,1195.05,1198.65,165252
2023-06-20 09:35:00,1199.0,1206.5,1196.25,1205.95,100942
2023-06-20 09:40:00,1205.95,1206.0,1202.0,1202.0,40919
2023-06-20 09:45:00,1202.0,1204.8,1201.85,1203.35,29007
2023-06-20 09:50:00,1203.2,1216.9,1203.2,1206.1,163463
2023-06-20 09:55:00,1206.45,1211.0,1206.35,1210.9,66991
2023-06-20 10:00:00,1210.1,1215.0,1208.25,1213.05,66011
2023-06-20 10:05:00,1213.1,1216.7,1212.2,1212.75,112796
2023-06-20 10:10:00,1213.0,1213.0,1208.05,1209.4,49455
2023-06-20 10:15:00,1209.95,1210.9,1208.3,1210.5,21559
2023-06-20 10:20:00,1210.0,1210.0,1203.7,1205.7,55162
2023-06-20 10:25:00,1206.35,1207.0,1203.55,1205.5,48513
2023-06-20 10:30:00,1205.95,1206.1,1202.55,1202.55,36621
2023-06-20 10:35:00,1202.95,1207.5,1202.55,1204.55,28871
2023-06-20 10:40:00,1204.95,1206.3,1203.55,1205.35,13356
2023-06-20 10:45:00,1205.35,1206.9,1204.45,1206.0,8747
2023-06-20 10:50:00,1206.2,1206.2,1204.2,1204.9,8501
2023-06-20 10:55:00,1204.95,1205.9,1204.0,1205.9,10571
2023-06-20 11:00:00,1205.6,1205.85,1202.55,1202.65,25070
2023-06-20 11:05:00,1203.0,1205.8,1203.0,1205.5,13329
2023-06-20 11:10:00,1205.0,1205.9,1204.35,1204.35,9557
2023-06-20 11:15:00,1204.5,1205.0,1204.05,1205.0,10686
2023-06-20 11:20:00,1204.8,1208.95,1204.1,1208.95,21692
2023-06-20 11:25:00,1208.7,1208.7,1206.15,1206.15,9960
2023-06-20 11:30:00,1206.15,1208.3,1206.0,1208.3,11551
2023-06-20 11:35:00,1209.35,1209.65,1207.0,1208.0,15795
2023-06-20 11:40:00,1208.0,1209.25,1208.0,1209.0,10218
2023-06-20 11:45:00,1209.0,1209.0,1207.05,1208.5,9587
2023-06-20 11:50:00,1208.0,1222.0,1206.75,1220.15,168654
2023-06-20 11:55:00,1221.05,1229.5,1218.0,1225.8,332432
2023-06-20 12:00:00,1225.8,1249.0,1225.35,1241.75,568110
2023-06-20 12:05:00,1242.35,1250.0,1239.5,1245.35,332523
2023-06-20 12:10:00,1246.0,1254.7,1244.0,1250.2,392722
2023-06-20 12:15:00,1250.3,1259.0,1249.1,1253.2,338549
2023-06-20 12:20:00,1253.75,1256.5,1246.55,1247.75,194423
2023-06-20 12:25:00,1247.9,1249.5,1242.7,1243.9,122812
2023-06-20 12:30:00,1243.55,1252.9,1243.55,1251.45,90846
2023-06-20 12:35:00,1251.45,1256.0,1248.15,1249.3,104571
2023-06-20 12:40:00,1249.3,1252.0,1248.0,1248.4,42210
2023-06-20 12:45:00,1248.65,1250.7,1246.0,1250.5,36850
2023-06-20 12:50:00,1250.5,1257.95,1250.05,1253.7,135076
2023-06-20 12:55:00,1253.85,1256.0,1246.0,1249.4,92784
2023-06-20 13:00:00,1249.8,1249.8,1246.5,1247.5,29516
2023-06-20 13:05:00,1247.0,1249.25,1246.7,1248.55,21151
2023-06-20 13:10:00,1248.7,1248.9,1245.0,1245.0,31472
2023-06-20 13:15:00,1245.0,1248.95,1245.0,1246.6,40543
2023-06-20 13:20:00,1246.6,1248.5,1246.45,1247.1,17037
2023-06-20 13:25:00,1247.55,1248.45,1245.55,1246.6,22308
2023-06-20 13:30:00,1245.75,1249.95,1245.45,1247.35,53046
2023-06-20 13:35:00,1248.0,1248.9,1246.5,1247.45,13815
2023-06-20 13:40:00,1247.1,1256.2,1246.0,1255.85,94453
2023-06-20 13:45:00,1255.9,1275.0,1253.6,1269.0,552632
2023-06-20 13:50:00,1268.15,1273.0,1266.5,1271.6,188546
2023-06-20 13:55:00,1272.1,1277.5,1266.5,1276.85,189923
2023-06-20 14:00:00,1276.0,1276.0,1265.6,1267.4,154196
2023-06-20 14:05:00,1267.05,1274.0,1265.55,1271.7,122195
2023-06-20 14:10:00,1271.45,1277.5,1270.0,1274.5,154121
2023-06-20 14:15:00,1274.9,1293.9,1274.2,1292.2,587113
2023-06-20 14:20:00,1292.2,1295.0,1285.5,1290.7,337052
2023-06-20 14:25:00,1290.6,1296.8,1290.3,1293.3,306582
2023-06-20 14:30:00,1292.55,1298.9,1290.05,1294.95,273196
2023-06-20 14:35:00,1295.0,1295.0,1278.9,1280.0,316349
2023-06-20 14:40:00,1280.4,1298.9,1277.65,1282.75,3579081
2023-06-20 14:45:00,1282.75,1288.0,1280.5,1282.0,120515
2023-06-20 14:50:00,1282.4,1284.75,1281.15,1283.05,63103
2023-06-20 14:55:00,1282.65,1286.55,1281.25,1285.3,84027
2023-06-20 15:00:00,1285.5,1297.7,1284.0,1295.45,366917
2023-06-20 15:05:00,1295.9,1313.6,1294.0,1308.75,751689
2023-06-20 15:10:00,1308.0,1312.0,1301.0,1308.95,335854
2023-06-20 15:15:00,1308.95,1318.0,1308.2,1313.95,498785
2023-06-20 15:20:00,1313.6,1323.2,1301.35,1302.0,463818
2023-06-20 15:25:00,1302.0,1303.85,1296.0,1300.0,163904
2023-06-21 09:15:00,1305.0,1318.0,1284.6,1306.6,664338
2023-06-21 09:20:00,1305.9,1319.0,1302.0,1303.75,327210
2023-06-21 09:25:00,1303.4,1311.9,1301.0,1303.35,191194
2023-06-21 09:30:00,1304.35,1304.7,1296.55,1300.95,159502
2023-06-21 09:35:00,1300.65,1335.0,1300.65,1329.95,470094
2023-06-21 09:40:00,1329.8,1337.7,1328.0,1328.0,347397
2023-06-21 09:45:00,1328.0,1328.0,1317.45,1319.85,250136
2023-06-21 09:50:00,1319.85,1323.5,1310.1,1315.75,141633
2023-06-21 09:55:00,1316.65,1316.65,1307.3,1311.65,106617
2023-06-21 10:00:00,1311.65,1317.0,1310.0,1310.0,58041
2023-06-21 10:05:00,1310.75,1313.95,1307.2,1311.8,47798
2023-06-21 10:10:00,1311.85,1318.9,1311.3,1316.5,57602
2023-06-21 10:15:00,1316.6,1328.85,1316.0,1324.35,116555
2023-06-21 10:20:00,1325.0,1325.55,1319.0,1321.0,64095
2023-06-21 10:25:00,1321.5,1322.0,1316.0,1318.5,35192
2023-06-21 10:30:00,1318.0,1318.0,1310.1,1312.4,66218
2023-06-21 10:35:00,1312.25,1314.1,1311.05,1311.05,31549
2023-06-21 10:40:00,1307.65,1310.9,1304.15,1306.1,108774
2023-06-21 10:45:00,1306.75,1316.95,1305.55,1312.95,66037
2023-06-21 10:50:00,1312.95,1314.0,1310.0,1312.05,25653
2023-06-21 10:55:00,1312.5,1314.0,1310.1,1313.8,23687
2023-06-21 11:00:00,1313.1,1314.0,1309.0,1311.2,29780
2023-06-21 11:05:00,1310.35,1311.2,1304.0,1308.95,61859
2023-06-21 11:10:00,1308.15,1309.5,1302.55,1304.0,43689
2023-06-21 11:15:00,1304.0,1306.0,1295.9,1304.05,135877
2023-06-21 11:20:00,1304.75,1309.2,1303.0,1307.2,41719
2023-06-21 11:25:00,1307.5,1312.7,1305.1,1310.1,45910
2023-06-21 11:30:00,1310.65,1315.15,1308.2,1313.0,43363
2023-06-21 11:35:00,1313.0,1313.0,1309.2,1309.5,22746
2023-06-21 11:40:00,1309.35,1311.8,1308.1,1309.5,15994
2023-06-21 11:45:00,1309.8,1310.85,1308.5,1308.95,13468
2023-06-21 11:50:00,1308.95,1310.85,1306.0,1310.7,14214
2023-06-21 11:55:00,1309.85,1313.0,1309.0,1309.1,19645
2023-06-21 12:00:00,1309.1,1312.5,1308.05,1311.95,15427
2023-06-21 12:05:00,1312.0,1316.35,1311.15,1313.4,34299
2023-06-21 12:10:00,1313.4,1314.6,1311.0,1312.95,17955
2023-06-21 12:15:00,1312.65,1312.65,1308.05,1308.6,21357
2023-06-21 12:20:00,1309.25,1310.0,1308.35,1309.6,8331
2023-06-21 12:25:00,1309.7,1310.0,1306.4,1306.4,22036
2023-06-21 12:30:00,1306.8,1307.95,1302.0,1303.7,34955
2023-06-21 12:35:00,1303.7,1307.5,1303.7,1307.3,19068
2023-06-21 12:40:00,1307.3,1309.7,1307.05,1308.5,10256
2023-06-21 12:45:00,1308.4,1315.0,1308.4,1314.55,50010
2023-06-21 12:50:00,1314.7,1314.95,1311.4,1314.45,25385
2023-06-21 12:55:00,1314.2,1321.55,1314.2,1317.5,93101
2023-06-21 13:00:00,1317.5,1317.5,1311.05,1313.3,27471
2023-06-21 13:05:00,1313.3,1316.0,1312.85,1314.55,16658
2023-06-21 13:10:00,1314.3,1314.3,1311.0,1311.4,13994
2023-06-21 13:15:00,1311.2,1313.0,1310.25,1311.95,9940
2023-06-21 13:20:00,1312.45,1312.45,1307.05,1310.85,26479
2023-06-21 13:25:00,1310.5,1313.95,1309.7,1312.25,14853
2023-06-21 13:30:00,1312.4,1318.0,1312.4,1316.0,28332
2023-06-21 13:35:00,1315.3,1317.0,1311.9,1311.9,27687
2023-06-21 13:40:00,1311.9,1312.55,1310.1,1310.55,17792
2023-06-21 13:45:00,1310.5,1310.5,1306.25,1308.6,54419
2023-06-21 13:50:00,1308.95,1311.0,1308.2,1308.5,13062
2023-06-21 13:55:00,1308.7,1309.0,1304.75,1305.0,35660
2023-06-21 14:00:00,1305.0,1310.0,1305.0,1308.0,19147
2023-06-21 14:05:00,1308.65,1309.4,1305.5,1305.7,14911
2023-06-21 14:10:00,1306.0,1307.35,1296.5,1296.5,111921
2023-06-21 14:15:00,1297.15,1297.15,1261.0,1267.05,503932
2023-06-21 14:20:00,1267.5,1267.6,1241.0,1251.9,470736
2023-06-21 14:25:00,1250.75,1257.3,1206.3,1221.8,615426
2023-06-21 14:30:00,1222.05,1236.45,1214.0,1226.6,400962
2023-06-21 14:35:00,1226.5,1238.0,1220.6,1234.95,213819
2023-06-21 14:40:00,1234.7,1243.0,1227.65,1239.35,269916
2023-06-21 14:45:00,1238.9,1240.8,1222.45,1224.7,202321
2023-06-21 14:50:00,1224.75,1233.5,1223.0,1229.2,160262
2023-06-21 14:55:00,1228.65,1236.0,1226.15,1228.4,149427
2023-06-21 15:00:00,1227.85,1230.7,1212.9,1215.2,336302
2023-06-21 15:05:00,1214.95,1226.0,1214.95,1223.2,210607
2023-06-21 15:10:00,1223.25,1227.0,1215.0,1217.0,183757
2023-06-21 15:15:00,1217.0,1226.3,1216.1,1219.7,221928
2023-06-21 15:20:00,1218.9,1223.95,1214.35,1219.75,198515
2023-06-21 15:25:00,1219.45,1222.0,1218.0,1222.0,135007
2023-06-22 09:15:00,1227.0,1243.95,1225.05,1241.3,372158
2023-06-22 09:20:00,1240.1,1240.95,1221.7,1230.8,191633
2023-06-22 09:25:00,1231.5,1233.0,1222.25,1228.0,128855
2023-06-22 09:30:00,1227.0,1229.0,1217.1,1227.0,118490
2023-06-22 09:35:00,1227.0,1247.75,1225.45,1246.5,280798
2023-06-22 09:40:00,1246.9,1256.7,1245.35,1255.95,299333
2023-06-22 09:45:00,1256.0,1257.0,1239.75,1245.3,193995
2023-06-22 09:50:00,1245.7,1246.95,1233.35,1234.9,119357
2023-06-22 09:55:00,1234.0,1235.85,1231.25,1232.35,54097
2023-06-22 10:00:00,1231.6,1232.65,1224.7,1229.7,106457
2023-06-22 10:05:00,1229.05,1238.0,1229.0,1237.25,53862
2023-06-22 10:10:00,1237.25,1237.25,1226.4,1227.5,43651
2023-06-22 10:15:00,1228.25,1233.0,1227.4,1228.5,30974
2023-06-22 10:20:00,1229.5,1236.0,1229.0,1235.0,18993
2023-06-22 10:25:00,1234.6,1235.85,1232.1,1232.1,17998
2023-06-22 10:30:00,1232.8,1235.0,1231.5,1233.65,11059
2023-06-22 10:35:00,1233.05,1233.05,1229.0,1230.0,21960
2023-06-22 10:40:00,1229.5,1234.4,1228.2,1233.4,25112
2023-06-22 10:45:00,1234.0,1234.0,1232.05,1232.2,11900
2023-06-22 10:50:00,1232.85,1233.0,1229.2,1233.0,12597
2023-06-22 10:55:00,1232.45,1233.4,1230.05,1231.55,12939
2023-06-22 11:00:00,1231.15,1233.1,1231.15,1232.7,13138
2023-06-22 11:05:00,1232.7,1243.55,1232.15,1237.9,75586
2023-06-22 11:10:00,1236.55,1243.0,1236.55,1238.6,32972
2023-06-22 11:15:00,1238.6,1240.0,1233.55,1233.85,25619
2023-06-22 11:20:00,1234.4,1234.55,1232.05,1232.55,10573
2023-06-22 11:25:00,1232.55,1236.0,1232.55,1234.0,18463
2023-06-22 11:30:00,1234.75,1235.0,1230.0,1234.0,22744
2023-06-22 11:35:00,1233.95,1234.4,1230.1,1231.85,21362
2023-06-22 11:40:00,1230.9,1232.0,1230.15,1230.5,7523
2023-06-22 11:45:00,1230.5,1232.0,1230.5,1232.0,7226
2023-06-22 11:50:00,1232.0,1232.0,1214.2,1217.95,127626
2023-06-22 11:55:00,1217.35,1224.9,1217.15,1222.5,65857
2023-06-22 12:00:00,1222.5,1224.9,1220.0,1220.0,23591
2023-06-22 12:05:00,1220.0,1220.05,1204.1,1205.9,94495
2023-06-22 12:10:00,1204.3,1210.35,1197.0,1208.3,191280
2023-06-22 12:15:00,1207.7,1217.4,1203.05,1208.25,103436
2023-06-22 12:20:00,1209.35,1214.95,1208.05,1214.8,50030
2023-06-22 12:25:00,1214.25,1216.0,1208.05,1208.9,43140
2023-06-22 12:30:00,1208.9,1214.85,1208.4,1212.85,24419
2023-06-22 12:35:00,1212.85,1214.7,1208.05,1209.1,32136
2023-06-22 12:40:00,1209.05,1211.45,1199.65,1199.65,72032
2023-06-22 12:45:00,1198.1,1201.95,1184.0,1192.8,251804
2023-06-22 12:50:00,1192.6,1196.2,1185.6,1192.65,127025
2023-06-22 12:55:00,1192.3,1193.4,1188.0,1191.0,50799
2023-06-22 13:00:00,1190.65,1197.4,1186.0,1195.0,75519
2023-06-22 13:05:00,1195.0,1203.0,1193.6,1198.0,97334
2023-06-22 13:10:00,1198.0,1202.2,1197.0,1197.4,45260
2023-06-22 13:15:00,1198.1,1202.05,1195.05,1200.95,50637
2023-06-22 13:20:00,1200.25,1201.5,1193.15,1195.5,49877
2023-06-22 13:25:00,1195.25,1196.75,1190.0,1191.0,38529
2023-06-22 13:30:00,1191.35,1201.0,1191.35,1198.1,40919
2023-06-22 13:35:00,1197.7,1204.65,1196.0,1203.65,48693
2023-06-22 13:40:00,1204.1,1214.9,1202.25,1210.75,171468
2023-06-22 13:45:00,1210.75,1230.0,1208.4,1228.0,184757
2023-06-22 13:50:00,1227.15,1230.0,1220.1,1222.0,122827
2023-06-22 13:55:00,1222.0,1228.0,1220.95,1221.9,46653
2023-06-22 14:00:00,1221.9,1222.45,1212.35,1214.5,93579
2023-06-22 14:05:00,1214.7,1217.55,1210.15,1214.0,38425
2023-06-22 14:10:00,1214.15,1216.8,1211.75,1212.6,29266
2023-06-22 14:15:00,1212.6,1215.0,1206.55,1207.25,35571
2023-06-22 14:20:00,1207.75,1212.0,1203.45,1211.1,62309
2023-06-22 14:25:00,1211.95,1224.1,1208.15,1222.45,76707
2023-06-22 14:30:00,1222.0,1228.75,1219.0,1225.1,87247
2023-06-22 14:35:00,1225.1,1242.0,1225.0,1242.0,224103
2023-06-22 14:40:00,1241.1,1244.0,1228.65,1231.45,224973
2023-06-22 14:45:00,1232.0,1234.9,1227.0,1229.95,69137
2023-06-22 14:50:00,1229.95,1229.95,1217.7,1222.75,111823
2023-06-22 14:55:00,1222.75,1228.6,1221.3,1224.9,53043
2023-06-22 15:00:00,1224.4,1235.6,1224.4,1234.0,67722
2023-06-22 15:05:00,1234.0,1234.0,1228.2,1229.35,39656
2023-06-22 15:10:00,1230.15,1234.0,1228.05,1228.95,71472
2023-06-22 15:15:00,1228.75,1233.95,1221.75,1233.0,139824
2023-06-22 15:20:00,1233.0,1233.8,1226.65,1228.8,84143
2023-06-22 15:25:00,1229.15,1230.4,1226.5,1228.0,50924
2023-06-23 09:15:00,1233.95,1238.0,1221.1,1224.5,160769
2023-06-23 09:20:00,1223.65,1237.1,1223.65,1228.6,138610
2023-06-23 09:25:00,1227.55,1228.9,1201.1,1212.8,193272
2023-06-23 09:30:00,1212.1,1216.0,1205.0,1205.0,94742
2023-06-23 09:35:00,1205.2,1211.95,1203.1,1204.0,72566
2023-06-23 09:40:00,1202.3,1206.9,1194.05,1203.8,138784
2023-06-23 09:45:00,1204.0,1213.75,1204.0,1209.35,63470
2023-06-23 09:50:00,1209.15,1214.85,1208.8,1212.3,39174
2023-06-23 09:55:00,1213.85,1214.5,1211.1,1213.0,23168
2023-06-23 10:00:00,1212.9,1212.9,1206.35,1209.6,32675
2023-06-23 10:05:00,1209.6,1209.6,1200.5,1205.0,35782
2023-06-23 10:10:00,1205.5,1206.5,1203.0,1206.0,12885
2023-06-23 10:15:00,1205.6,1211.1,1205.6,1207.0,23609
2023-06-23 10:20:00,1206.65,1211.65,1206.25,1210.5,17582
2023-06-23 10:25:00,1210.5,1218.85,1209.0,1215.75,46018
2023-06-23 10:30:00,1215.75,1222.65,1215.65,1220.3,72291
2023-06-23 10:35:00,1220.2,1221.15,1214.0,1218.0,30953
2023-06-23 10:40:00,1218.0,1219.7,1215.0,1215.0,12990
2023-06-23 10:45:00,1215.0,1221.45,1214.65,1220.45,26300
2023-06-23 10:50:00,1220.85,1221.95,1213.85,1214.4,26268
2023-06-23 10:55:00,1214.4,1214.4,1206.0,1209.0,43753
2023-06-23 11:00:00,1208.2,1209.0,1206.35,1209.0,13418
2023-06-23 11:05:00,1209.0,1215.0,1208.2,1210.3,18657
2023-06-23 11:10:00,1210.3,1211.0,1208.8,1209.0,9365
2023-06-23 11:15:00,1209.05,1209.85,1208.05,1208.9,7990
2023-06-23 11:20:00,1209.3,1210.25,1208.2,1209.3,14790
2023-06-23 11:25:00,1210.25,1210.9,1205.0,1207.0,37110
2023-06-23 11:30:00,1206.55,1207.0,1202.15,1206.95,28522
2023-06-23 11:35:00,1207.8,1209.65,1207.0,1208.6,13609
2023-06-23 11:40:00,1209.0,1213.0,1209.0,1209.1,22724
2023-06-23 11:45:00,1210.15,1210.95,1207.85,1210.0,6713
2023-06-23 11:50:00,1210.0,1212.95,1209.1,1212.95,6869
2023-06-23 11:55:00,1213.25,1217.0,1212.7,1213.35,23030
2023-06-23 12:00:00,1213.35,1214.0,1210.1,1212.65,7785
2023-06-23 12:05:00,1212.0,1213.35,1212.0,1212.7,5530
2023-06-23 12:10:00,1212.7,1212.7,1209.25,1209.45,6742
2023-06-23 12:15:00,1209.25,1212.1,1209.25,1210.2,4599
2023-06-23 12:20:00,1211.35,1211.9,1210.0,1211.0,5861
2023-06-23 12:25:00,1211.3,1211.3,1209.05,1209.5,5827
2023-06-23 12:30:00,1209.8,1210.9,1207.8,1210.0,7838
2023-06-23 12:35:00,1209.55,1211.2,1208.45,1211.2,7446
2023-06-23 12:40:00,1212.55,1213.85,1211.0,1212.65,15770
2023-06-23 12:45:00,1212.8,1212.95,1210.0,1210.8,4685
2023-06-23 12:50:00,1210.8,1211.35,1210.0,1210.9,2648
2023-06-23 12:55:00,1210.1,1210.8,1209.0,1209.4,7058
2023-06-23 13:00:00,1210.0,1211.0,1204.05,1205.5,24447
2023-06-23 13:05:00,1205.5,1208.45,1205.0,1208.0,8374
2023-06-23 13:10:00,1208.0,1208.35,1206.5,1207.7,4874
2023-06-23 13:15:00,1208.0,1208.35,1205.0,1205.0,7831
2023-06-23 13:20:00,1205.0,1206.95,1205.0,1206.65,8557
2023-06-23 13:25:00,1206.85,1206.85,1195.5,1198.05,56476
2023-06-23 13:30:00,1196.9,1198.35,1188.5,1197.75,98846
2023-06-23 13:35:00,1198.0,1204.85,1197.55,1199.5,40804
2023-06-23 13:40:00,1199.0,1208.55,1198.95,1203.45,32097
2023-06-23 13:45:00,1203.35,1204.2,1202.0,1202.35,7141
2023-06-23 13:50:00,1202.9,1207.6,1202.0,1202.0,14779
2023-06-23 13:55:00,1202.4,1204.95,1202.0,1202.95,9478
2023-06-23 14:00:00,1202.0,1203.55,1196.25,1196.25,19270
2023-06-23 14:05:00,1197.25,1199.0,1195.0,1197.0,20431
2023-06-23 14:10:00,1196.25,1198.9,1194.05,1194.05,16139
2023-06-23 14:15:00,1193.5,1194.6,1163.1,1170.0,224782
2023-06-23 14:20:00,1171.0,1176.95,1166.1,1173.2,120984
2023-06-23 14:25:00,1173.05,1177.0,1163.0,1176.95,82712
2023-06-23 14:30:00,1176.95,1182.5,1176.2,1176.6,76874
2023-06-23 14:35:00,1177.0,1180.0,1174.0,1178.25,40415
2023-06-23 14:40:00,1178.25,1182.95,1178.25,1180.0,38287
2023-06-23 14:45:00,1179.95,1182.8,1176.0,1182.0,34036
2023-06-23 14:50:00,1182.5,1183.15,1173.05,1174.5,43538
2023-06-23 14:55:00,1174.5,1176.15,1167.25,1172.4,69711
2023-06-23 15:00:00,1173.0,1173.95,1165.55,1170.6,70547
2023-06-23 15:05:00,1172.0,1177.75,1170.25,1173.5,60235
2023-06-23 15:10:00,1174.05,1175.0,1170.15,1171.0,45837
2023-06-23 15:15:00,1170.9,1173.0,1162.0,1172.5,153833
2023-06-23 15:20:00,1173.0,1178.0,1171.25,1178.0,105148
2023-06-23 15:25:00,1177.7,1192.0,1177.05,1190.7,84743
2023-06-26 09:15:00,1179.1,1199.9,1176.25,1188.75,208894
2023-06-26 09:20:00,1188.15,1212.8,1186.2,1212.0,215830
2023-06-26 09:25:00,1212.05,1225.0,1208.75,1222.05,296501
2023-06-26 09:30:00,1222.85,1222.85,1213.5,1215.9,135958
2023-06-26 09:35:00,1216.3,1232.0,1216.05,1225.0,292609
2023-06-26 09:40:00,1225.0,1225.85,1221.0,1222.8,78249
2023-06-26 09:45:00,1222.8,1233.0,1222.1,1227.1,96342
2023-06-26 09:50:00,1227.95,1229.7,1223.05,1226.75,56249
2023-06-26 09:55:00,1226.8,1229.6,1223.0,1223.8,73306
2023-06-26 10:00:00,1223.4,1223.4,1218.5,1220.6,84128
2023-06-26 10:05:00,1221.9,1229.85,1221.0,1228.75,60435
2023-06-26 10:10:00,1228.8,1255.0,1227.4,1251.65,373067
2023-06-26 10:15:00,1252.2,1263.0,1246.7,1257.7,310544
2023-06-26 10:20:00,1261.8,1265.0,1252.6,1260.55,237940
2023-06-26 10:25:00,1260.8,1269.45,1255.2,1257.5,285172
2023-06-26 10:30:00,1257.9,1260.0,1251.55,1253.85,127350
2023-06-26 10:35:00,1254.4,1254.95,1247.0,1250.95,97895
2023-06-26 10:40:00,1251.0,1251.0,1245.0,1246.65,74075
2023-06-26 10:45:00,1246.3,1251.0,1241.8,1243.8,78942
2023-06-26 10:50:00,1244.65,1246.8,1241.4,1242.65,48327
2023-06-26 10:55:00,1242.65,1250.0,1242.65,1247.35,54485
2023-06-26 11:00:00,1247.8,1256.4,1247.05,1253.0,85384
2023-06-26 11:05:00,1253.3,1257.0,1252.4,1256.6,44624
2023-06-26 11:10:00,1256.6,1256.9,1248.15,1248.15,58059
2023-06-26 11:15:00,1248.65,1250.0,1245.0,1245.5,43237
2023-06-26 11:20:00,1245.5,1252.3,1245.35,1251.25,22940
2023-06-26 11:25:00,1250.55,1251.25,1248.05,1248.3,14437
2023-06-26 11:30:00,1248.7,1256.7,1248.05,1254.4,38796
2023-06-26 11:35:00,1254.4,1254.4,1250.0,1251.15,22028
2023-06-26 11:40:00,1251.15,1253.0,1249.0,1250.0,19139
2023-06-26 11:45:00,1249.8,1251.4,1248.0,1248.8,19360
2023-06-26 11:50:00,1249.55,1252.9,1249.55,1250.35,20567
2023-06-26 11:55:00,1250.35,1250.7,1249.0,1249.5,10777
2023-06-26 12:00:00,1249.5,1250.95,1248.5,1248.8,11530
2023-06-26 12:05:00,1248.1,1249.0,1243.7,1245.5,31428
2023-06-26 12:10:00,1245.5,1248.7,1245.45,1246.4,19034
2023-06-26 12:15:00,1246.0,1249.55,1245.5,1247.15,15314
2023-06-26 12:20:00,1247.0,1252.0,1246.9,1250.4,27301
2023-06-26 12:25:00,1250.8,1259.75,1249.0,1258.95,77531
2023-06-26 12:30:00,1258.75,1260.0,1252.55,1253.6,78382
2023-06-26 12:35:00,1253.6,1254.75,1251.55,1252.1,27396
2023-06-26 12:40:00,1252.1,1257.85,1250.7,1255.9,33545
2023-06-26 12:45:00,1255.75,1257.6,1252.0,1252.0,28735
2023-06-26 12:50:00,1252.75,1256.35,1251.05,1253.35,20348
2023-06-26 12:55:00,1252.85,1252.85,1250.0,1250.85,23648
2023-06-26 13:00:00,1250.9,1252.9,1250.4,1252.9,10801
2023-06-26 13:05:00,1252.9,1253.9,1247.0,1248.25,37258
2023-06-26 13:10:00,1248.25,1249.5,1243.9,1247.5,49666
2023-06-26 13:15:00,1247.5,1251.65,1245.35,1249.55,24305
2023-06-26 13:20:00,1249.55,1252.0,1248.0,1248.75,16524
2023-06-26 13:25:00,1248.75,1250.9,1247.95,1249.65,6977
2023-06-26 13:30:00,1249.65,1251.95,1249.0,1250.0,21646
2023-06-26 13:35:00,1249.4,1253.45,1248.5,1253.45,15870
2023-06-26 13:40:00,1252.85,1254.5,1251.05,1252.95,19892
2023-06-26 13:45:00,1253.55,1259.35,1251.0,1257.5,85914
2023-06-26 13:50:00,1257.8,1268.7,1253.15,1264.5,207615
2023-06-26 13:55:00,1264.1,1270.0,1258.45,1268.0,174767
