date,open,high,low,close,volume
2024-02-21 11:10:00,156.4,156.45,156.15,156.35,149327
2024-02-21 11:15:00,156.35,156.8,156.2,156.2,345933
2024-02-21 11:20:00,156.3,156.35,156.0,156.1,181746
2024-02-21 11:25:00,156.1,156.3,156.0,156.2,151488
2024-02-21 11:30:00,156.15,156.4,156.1,156.2,145148
2024-02-21 11:35:00,156.15,156.35,156.1,156.35,147378
2024-02-21 11:40:00,156.3,156.45,156.3,156.35,116852
2024-02-21 11:45:00,156.35,156.4,156.05,156.15,182415
2024-02-21 11:50:00,156.1,156.3,156.1,156.3,137887
2024-02-21 11:55:00,156.25,156.4,156.2,156.25,98339
2024-02-21 12:00:00,156.35,156.35,156.1,156.25,125311
2024-02-21 12:05:00,156.7,156.95,156.15,156.4,386240
2024-02-21 12:10:00,156.3,156.5,156.3,156.5,82578
2024-02-21 12:15:00,156.45,156.7,156.45,156.65,104773
2024-02-21 12:20:00,156.6,156.65,156.1,156.25,231140
2024-02-21 12:25:00,156.15,156.4,156.15,156.2,125372
2024-02-21 12:30:00,156.3,156.3,156.1,156.25,91899
2024-02-21 12:35:00,156.15,156.4,156.15,156.2,104466
2024-02-21 12:40:00,156.3,156.55,156.2,156.4,118872
2024-02-21 12:45:00,156.4,156.45,156.15,156.25,167461
2024-02-21 12:50:00,156.15,156.25,156.15,156.25,130538
2024-02-21 12:55:00,156.2,156.4,156.15,156.35,99429
2024-02-21 13:00:00,156.4,156.4,156.05,156.1,153683
2024-02-21 13:05:00,156.05,156.15,155.7,155.8,383545
2024-02-21 13:10:00,155.8,155.9,155.75,155.9,162591
2024-02-21 13:15:00,155.85,155.9,155.7,155.85,124294
2024-02-21 13:20:00,155.75,155.95,155.75,155.8,122668
2024-02-21 13:25:00,155.9,155.9,155.6,155.6,141713
2024-02-21 13:30:00,155.65,156.1,155.5,156.05,302302
2024-02-21 13:35:00,156.0,156.15,155.85,156.1,231827
2024-02-21 13:40:00,156.0,156.1,155.85,155.95,114581
2024-02-21 13:45:00,155.85,155.95,155.5,155.65,180942
2024-02-21 13:50:00,155.55,155.95,155.5,155.7,159198
2024-02-21 13:55:00,155.75,155.8,155.5,155.6,283050
2024-02-21 14:00:00,155.55,155.6,155.0,155.35,755553
2024-02-21 14:05:00,155.45,155.45,155.0,155.1,448275
2024-02-21 14:10:00,155.0,155.2,154.1,154.2,954790
2024-02-21 14:15:00,154.2,154.8,153.8,154.8,667023
2024-02-21 14:20:00,154.8,154.8,153.7,153.85,454906
2024-02-21 14:25:00,153.8,154.5,153.75,154.4,437832
2024-02-21 14:30:00,154.4,154.7,154.0,154.15,457267
2024-02-21 14:35:00,154.25,154.25,153.8,153.8,469691
2024-02-21 14:40:00,153.9,154.35,153.55,154.2,785722
2024-02-21 14:45:00,154.25,154.3,153.8,154.1,489531
2024-02-21 14:50:00,154.0,154.5,153.95,154.45,489325
2024-02-21 14:55:00,154.4,154.45,153.85,154.2,406234
2024-02-21 15:00:00,154.25,154.4,154.1,154.25,317367
2024-02-21 15:05:00,154.25,154.7,154.15,154.65,593416
2024-02-21 15:10:00,154.85,154.9,154.5,154.65,586270
2024-02-21 15:15:00,154.7,154.7,153.85,153.95,1032827
2024-02-21 15:20:00,153.9,154.3,153.4,154.1,1100735
2024-02-21 15:25:00,154.1,154.7,153.9,154.65,579331
2024-02-22 09:15:00,154.1,155.85,152.0,153.8,3285271
2024-02-22 09:20:00,153.9,153.9,151.7,152.1,2224477
2024-02-22 09:25:00,152.05,152.85,150.5,150.9,2131718
2024-02-22 09:30:00,150.85,151.0,149.2,149.4,2204023
2024-02-22 09:35:00,149.4,151.6,149.4,151.0,1999245
2024-02-22 09:40:00,150.9,152.6,150.9,151.7,1355710
2024-02-22 09:45:00,151.75,152.45,151.5,152.15,829685
2024-02-22 09:50:00,152.05,152.7,151.9,151.95,1128804
2024-02-22 09:55:00,151.8,152.2,151.2,151.25,678609
2024-02-22 10:00:00,151.2,152.1,151.0,151.95,755544
2024-02-22 10:05:00,151.85,152.9,151.65,152.7,756046
2024-02-22 10:10:00,152.65,153.25,152.4,153.1,701506
2024-02-22 10:15:00,153.05,153.2,152.55,153.0,391838
2024-02-22 10:20:00,152.95,153.15,152.6,152.7,432247
2024-02-22 10:25:00,152.65,153.15,152.6,153.1,316807
2024-02-22 10:30:00,153.0,153.45,153.0,153.1,368852
2024-02-22 10:35:00,153.15,153.45,153.0,153.2,198221
2024-02-22 10:40:00,153.15,153.6,153.1,153.3,307223
2024-02-22 10:45:00,153.3,153.35,152.8,153.1,302880
2024-02-22 10:50:00,153.0,153.25,152.9,152.95,183322
2024-02-22 10:55:00,152.9,153.05,152.5,152.6,325519
2024-02-22 11:00:00,152.5,152.7,152.5,152.65,155429
2024-02-22 11:05:00,152.55,153.15,152.55,153.1,163160
2024-02-22 11:10:00,153.05,153.15,152.8,152.9,174234
2024-02-22 11:15:00,152.85,152.95,152.6,152.85,102533
2024-02-22 11:20:00,152.85,152.95,152.55,152.7,183719
2024-02-22 11:25:00,152.6,152.7,152.05,152.15,276515
2024-02-22 11:30:00,152.1,152.45,151.8,152.35,326766
2024-02-22 11:35:00,152.3,152.35,151.9,151.95,207976
2024-02-22 11:40:00,152.05,152.1,151.9,152.05,193012
2024-02-22 11:45:00,152.0,152.2,152.0,152.05,146939
2024-02-22 11:50:00,152.05,152.05,151.7,151.85,257271
2024-02-22 11:55:00,152.0,152.4,151.9,152.0,309413
2024-02-22 12:00:00,152.05,152.3,151.9,152.15,175754
2024-02-22 12:05:00,152.2,152.25,152.0,152.15,141052
2024-02-22 12:10:00,152.25,152.25,152.05,152.05,107223
2024-02-22 12:15:00,152.15,152.25,151.9,151.9,269931
2024-02-22 12:20:00,152.0,152.0,151.4,151.55,437875
2024-02-22 12:25:00,151.65,151.95,151.55,151.75,151742
2024-02-22 12:30:00,151.7,151.95,151.65,151.95,97416
2024-02-22 12:35:00,151.9,152.2,151.85,152.1,115947
2024-02-22 12:40:00,152.15,152.2,151.9,152.0,150477
2024-02-22 12:45:00,151.95,152.05,151.8,151.95,74487
2024-02-22 12:50:00,151.85,152.5,151.75,152.25,350465
2024-02-22 12:55:00,152.3,152.3,151.6,151.9,205041
2024-02-22 13:00:00,151.85,151.95,151.6,151.7,105473
2024-02-22 13:05:00,151.75,151.8,151.25,151.7,208344
2024-02-22 13:10:00,151.8,151.95,151.6,151.7,147107
2024-02-22 13:15:00,151.7,151.85,151.6,151.85,46777
2024-02-22 13:20:00,151.75,151.85,151.55,151.55,154417
2024-02-22 13:25:00,151.55,151.6,151.3,151.5,150011
2024-02-22 13:30:00,151.4,151.6,151.4,151.5,91442
2024-02-22 13:35:00,151.45,151.75,151.4,151.65,198930
2024-02-22 13:40:00,151.6,151.95,151.6,151.9,180476
2024-02-22 13:45:00,151.85,152.0,151.7,152.0,304990
2024-02-22 13:50:00,152.05,152.8,151.9,152.45,695147
2024-02-22 13:55:00,152.45,152.5,152.1,152.45,295575
2024-02-22 14:00:00,152.5,152.75,152.35,152.65,372513
2024-02-22 14:05:00,152.65,152.9,152.6,152.75,530203
2024-02-22 14:10:00,152.7,152.75,152.05,152.1,444115
2024-02-22 14:15:00,152.05,152.35,151.85,152.0,367447
2024-02-22 14:20:00,151.9,152.2,151.9,152.1,118080
2024-02-22 14:25:00,152.15,152.4,152.05,152.35,154872
2024-02-22 14:30:00,152.3,152.4,152.0,152.25,287340
2024-02-22 14:35:00,152.2,153.0,152.2,152.55,814166
2024-02-22 14:40:00,152.6,152.9,152.5,152.85,301814
2024-02-22 14:45:00,152.8,152.95,152.7,152.9,319544
2024-02-22 14:50:00,152.85,153.1,151.85,152.35,1011105
2024-02-22 14:55:00,152.3,152.35,151.3,151.9,1035959
2024-02-22 15:00:00,151.85,152.65,151.8,152.3,599561
2024-02-22 15:05:00,152.3,152.4,151.9,152.15,457371
2024-02-22 15:10:00,152.15,152.45,152.1,152.4,489197
2024-02-22 15:15:00,152.3,152.6,151.8,152.0,1394870
2024-02-22 15:20:00,152.0,152.15,151.7,152.0,947220
2024-02-22 15:25:00,152.0,153.0,151.8,152.7,1421544
2024-02-23 09:15:00,153.7,155.5,153.2,155.0,4262116
2024-02-23 09:20:00,155.0,156.3,154.9,156.15,3585006
2024-02-23 09:25:00,156.2,156.2,155.25,155.5,1595455
2024-02-23 09:30:00,155.6,155.75,154.75,155.05,1192135
2024-02-23 09:35:00,155.0,155.2,154.65,155.15,1087800
2024-02-23 09:40:00,155.1,156.25,155.0,155.9,1400509
2024-02-23 09:45:00,155.95,156.4,155.6,155.65,1286728
2024-02-23 09:50:00,155.7,155.9,155.5,155.55,527925
2024-02-23 09:55:00,155.5,155.55,154.8,155.2,860418
2024-02-23 10:00:00,155.2,155.3,154.6,154.75,602791
2024-02-23 10:05:00,154.8,154.9,154.2,154.45,804018
2024-02-23 10:10:00,154.45,154.6,154.0,154.05,583331
2024-02-23 10:15:00,154.05,154.6,154.05,154.4,512228
2024-02-23 10:20:00,154.35,154.45,153.7,153.8,844800
2024-02-23 10:25:00,153.75,154.15,153.7,153.95,407256
2024-02-23 10:30:00,153.9,154.0,153.4,153.9,620842
2024-02-23 10:35:00,153.85,154.15,153.65,153.7,419718
2024-02-23 10:40:00,153.65,154.1,153.65,154.0,242787
2024-02-23 10:45:00,153.9,154.1,153.8,153.85,201727
2024-02-23 10:50:00,153.8,153.95,153.8,153.9,107424
2024-02-23 10:55:00,153.9,154.25,153.75,154.15,314786
2024-02-23 11:00:00,154.2,154.45,154.0,154.45,138570
2024-02-23 11:05:00,154.45,154.45,154.25,154.4,208981
2024-02-23 11:10:00,154.4,154.4,154.0,154.05,221705
2024-02-23 11:15:00,154.0,154.25,154.0,154.2,132391
2024-02-23 11:20:00,154.25,154.4,154.15,154.25,245401
2024-02-23 11:25:00,154.35,154.35,154.2,154.3,110799
2024-02-23 11:30:00,154.3,154.3,154.2,154.2,69279
2024-02-23 11:35:00,154.25,154.25,153.9,154.0,227919
2024-02-23 11:40:00,154.0,154.1,153.85,153.9,119378
2024-02-23 11:45:00,153.95,153.95,153.75,153.8,145347
2024-02-23 11:50:00,153.75,153.8,153.6,153.7,135181
2024-02-23 11:55:00,153.7,154.0,153.6,153.9,151876
2024-02-23 12:00:00,153.8,154.05,153.7,154.0,161416
2024-02-23 12:05:00,154.0,154.65,153.9,154.0,607833
2024-02-23 12:10:00,153.95,154.0,153.7,153.85,231024
2024-02-23 12:15:00,153.85,154.1,153.85,153.95,132034
2024-02-23 12:20:00,153.95,154.1,153.85,154.1,117198
2024-02-23 12:25:00,154.05,154.2,154.0,154.15,135085
2024-02-23 12:30:00,154.05,154.15,154.0,154.1,80236
2024-02-23 12:35:00,154.05,154.3,154.0,154.2,138941
2024-02-23 12:40:00,154.2,154.25,154.05,154.2,93998
2024-02-23 12:45:00,154.2,154.2,153.8,154.0,187975
2024-02-23 12:50:00,153.95,154.0,153.85,153.95,92099
2024-02-23 12:55:00,153.85,154.0,153.85,153.9,81818
2024-02-23 13:00:00,153.95,154.0,153.85,153.95,68436
2024-02-23 13:05:00,153.95,153.95,153.7,153.95,158510
2024-02-23 13:10:00,153.85,153.95,153.8,153.8,94081
2024-02-23 13:15:00,153.9,153.95,153.75,153.8,87782
2024-02-23 13:20:00,153.75,153.85,153.65,153.65,184625
2024-02-23 13:25:00,153.7,153.7,153.35,153.7,521037
2024-02-23 13:30:00,153.7,153.8,153.5,153.55,163598
2024-02-23 13:35:00,153.5,153.55,153.25,153.3,199157
2024-02-23 13:40:00,153.25,153.6,153.25,153.55,169862
2024-02-23 13:45:00,153.6,153.6,153.45,153.5,121601
2024-02-23 13:50:00,153.55,153.8,153.45,153.75,172144
2024-02-23 13:55:00,153.75,153.9,153.6,153.75,193503
2024-02-23 14:00:00,153.85,154.0,153.7,153.9,180693
2024-02-23 14:05:00,153.95,154.0,153.6,153.85,174847
2024-02-23 14:10:00,153.75,153.9,153.5,153.5,145888
2024-02-23 14:15:00,153.45,153.75,153.4,153.7,192532
2024-02-23 14:20:00,153.7,153.9,153.45,153.75,159065
2024-02-23 14:25:00,153.8,153.8,153.5,153.65,136452
2024-02-23 14:30:00,153.55,153.7,153.55,153.6,114247
2024-02-23 14:35:00,153.7,153.9,153.6,153.85,202311
2024-02-23 14:40:00,153.9,153.95,153.7,153.8,308252
2024-02-23 14:45:00,153.8,153.85,153.7,153.75,149885
2024-02-23 14:50:00,153.7,154.0,153.65,153.8,427528
2024-02-23 14:55:00,153.7,153.8,153.4,153.4,376214
2024-02-23 15:00:00,153.5,153.5,153.05,153.15,443347
2024-02-23 15:05:00,153.25,153.6,152.7,153.55,1021984
2024-02-23 15:10:00,153.8,153.85,153.4,153.5,658334
2024-02-23 15:15:00,153.5,153.5,153.0,153.1,843608
2024-02-23 15:20:00,153.05,153.5,153.0,153.35,809947
2024-02-23 15:25:00,153.3,153.4,152.9,153.1,487651
2024-02-26 09:15:00,154.3,155.6,152.5,154.7,3318989
2024-02-26 09:20:00,154.65,155.15,153.85,155.0,1303346
2024-02-26 09:25:00,155.1,155.1,154.3,154.45,700848
2024-02-26 09:30:00,154.3,156.3,154.2,155.25,1725064
2024-02-26 09:35:00,155.35,156.4,155.15,155.9,1523169
2024-02-26 09:40:00,155.8,156.0,155.35,155.45,1008207
2024-02-26 09:45:00,155.4,155.5,154.8,154.9,908803
2024-02-26 09:50:00,154.9,154.9,154.05,154.45,1012787
2024-02-26 09:55:00,154.5,154.5,153.5,153.6,1233447
2024-02-26 10:00:00,153.65,154.5,153.6,154.35,644601
2024-02-26 10:05:00,154.35,154.55,153.8,154.2,566026
2024-02-26 10:10:00,154.2,154.2,153.8,154.1,269788
2024-02-26 10:15:00,154.0,154.95,153.85,154.8,719484
2024-02-26 10:20:00,154.9,154.9,154.3,154.9,602550
2024-02-26 10:25:00,154.85,155.0,153.8,153.95,1506259
2024-02-26 10:30:00,153.95,154.45,153.85,154.4,287005
2024-02-26 10:35:00,154.45,154.45,154.0,154.15,308797
2024-02-26 10:40:00,154.15,154.6,154.1,154.3,326622
2024-02-26 10:45:00,154.3,155.0,154.2,154.95,741839
2024-02-26 10:50:00,154.85,154.95,154.4,154.5,572634
2024-02-26 10:55:00,154.4,154.5,153.95,153.95,489231
2024-02-26 11:00:00,153.9,154.2,153.8,153.85,391952
2024-02-26 11:05:00,153.9,154.0,153.55,153.65,347725
2024-02-26 11:10:00,153.7,153.75,153.0,153.1,515338
2024-02-26 11:15:00,153.0,153.05,152.1,152.6,1338502
2024-02-26 11:20:00,152.6,152.8,152.1,152.65,456754
2024-02-26 11:25:00,152.65,153.0,152.6,152.9,254245
2024-02-26 11:30:00,152.9,152.95,152.4,152.45,273845
2024-02-26 11:35:00,152.5,152.5,152.3,152.4,210931
2024-02-26 11:40:00,152.3,152.55,152.3,152.55,217504
2024-02-26 11:45:00,152.5,152.55,152.3,152.45,185960
2024-02-26 11:50:00,152.4,152.5,152.2,152.3,136407
2024-02-26 11:55:00,152.25,152.45,152.05,152.4,556284
2024-02-26 12:00:00,152.35,152.85,152.3,152.7,233332
2024-02-26 12:05:00,152.8,153.0,152.7,152.9,167234
2024-02-26 12:10:00,152.9,153.1,152.75,153.0,168398
2024-02-26 12:15:00,152.9,153.15,152.8,153.0,167461
2024-02-26 12:20:00,153.05,153.2,152.9,153.05,182371
2024-02-26 12:25:00,153.0,153.45,152.95,153.4,167495
2024-02-26 12:30:00,153.35,153.6,153.3,153.5,244483
2024-02-26 12:35:00,153.55,153.6,153.0,153.05,200899
2024-02-26 12:40:00,153.0,153.4,153.0,153.2,144893
2024-02-26 12:45:00,153.25,153.35,153.0,153.05,153571
2024-02-26 12:50:00,153.05,153.3,152.85,153.3,122927
2024-02-26 12:55:00,153.2,153.75,153.2,153.75,222404
2024-02-26 13:00:00,153.65,153.8,153.4,153.5,138680
2024-02-26 13:05:00,153.5,153.7,153.4,153.65,144006
2024-02-26 13:10:00,153.7,154.15,153.5,153.8,385012
2024-02-26 13:15:00,153.85,153.85,153.5,153.65,139922
2024-02-26 13:20:00,153.7,153.7,153.35,153.45,150307
2024-02-26 13:25:00,153.45,153.5,153.3,153.4,113241
2024-02-26 13:30:00,153.4,153.4,153.1,153.3,146727
2024-02-26 13:35:00,153.3,153.4,153.15,153.15,100174
2024-02-26 13:40:00,153.25,153.35,153.1,153.35,97912
2024-02-26 13:45:00,153.35,153.65,153.2,153.55,217359
2024-02-26 13:50:00,153.65,153.8,153.5,153.7,154760
2024-02-26 13:55:00,153.7,153.75,153.5,153.5,106936
2024-02-26 14:00:00,153.55,153.6,153.2,153.25,144671
2024-02-26 14:05:00,153.2,153.55,153.2,153.35,122778
2024-02-26 14:10:00,153.35,153.35,152.9,153.05,297736
2024-02-26 14:15:00,153.05,153.2,152.7,153.15,211565
2024-02-26 14:20:00,153.2,153.35,153.15,153.2,156860
2024-02-26 14:25:00,153.25,153.3,153.15,153.2,86178
2024-02-26 14:30:00,153.25,153.3,153.0,153.05,151554
2024-02-26 14:35:00,153.05,153.15,152.8,152.85,227555
2024-02-26 14:40:00,152.95,153.2,152.75,153.15,228732
2024-02-26 14:45:00,153.2,153.4,153.05,153.2,265718
2024-02-26 14:50:00,153.15,153.2,152.9,153.0,219179
2024-02-26 14:55:00,153.05,153.15,152.85,153.15,221952
2024-02-26 15:00:00,153.2,153.2,152.95,153.0,249173
2024-02-26 15:05:00,152.95,153.0,152.2,152.6,646218
2024-02-26 15:10:00,152.7,152.85,152.3,152.35,599124
2024-02-26 15:15:00,152.4,152.5,151.8,152.25,1510773
2024-02-26 15:20:00,152.25,152.5,151.8,152.15,842784
2024-02-26 15:25:00,152.2,152.45,151.75,151.95,586452
2024-02-27 09:15:00,152.9,154.7,152.35,152.65,2817426
2024-02-27 09:20:00,152.6,153.45,152.25,152.7,1346687
2024-02-27 09:25:00,152.75,152.9,151.9,152.05,1165455
2024-02-27 09:30:00,152.15,152.95,151.6,152.8,839730
2024-02-27 09:35:00,152.85,154.25,152.35,154.0,1925456
2024-02-27 09:40:00,154.05,155.85,153.95,155.15,3569477
2024-02-27 09:45:00,155.25,155.3,154.2,154.4,1367629
2024-02-27 09:50:00,154.4,155.7,154.15,155.15,1296819
2024-02-27 09:55:00,155.15,156.4,155.1,155.9,3236241
2024-02-27 10:00:00,155.95,156.65,155.45,156.4,1907345
2024-02-27 10:05:00,156.35,156.4,155.25,155.45,1227366
2024-02-27 10:10:00,155.5,155.6,154.9,155.3,1048984
2024-02-27 10:15:00,155.4,155.55,154.95,155.0,558651
2024-02-27 10:20:00,155.0,155.15,154.6,154.6,580491
2024-02-27 10:25:00,154.7,155.0,154.55,154.8,450385
2024-02-27 10:30:00,154.8,155.4,154.6,155.0,613279
2024-02-27 10:35:00,154.95,155.15,154.7,154.8,344450
2024-02-27 10:40:00,154.75,154.85,154.55,154.7,347360
2024-02-27 10:45:00,154.65,154.95,154.5,154.7,309288
2024-02-27 10:50:00,154.6,154.95,154.55,154.55,214648
2024-02-27 10:55:00,154.6,154.95,154.55,154.85,184910
2024-02-27 11:00:00,154.9,154.95,154.3,154.4,342084
2024-02-27 11:05:00,154.4,154.5,153.75,154.0,748832
2024-02-27 11:10:00,154.15,154.25,153.8,153.9,349535
2024-02-27 11:15:00,153.85,154.1,153.5,153.5,361800
2024-02-27 11:20:00,153.6,153.95,153.5,153.85,336105
2024-02-27 11:25:00,153.85,153.85,153.5,153.75,336966
2024-02-27 11:30:00,153.75,153.75,153.55,153.75,148673
2024-02-27 11:35:00,153.65,153.75,153.3,153.45,228033
2024-02-27 11:40:00,153.45,153.8,153.35,153.7,262576
2024-02-27 11:45:00,153.7,153.7,153.4,153.55,188887
2024-02-27 11:50:00,153.6,153.7,153.4,153.4,156772
2024-02-27 11:55:00,153.5,153.6,152.75,153.2,577114
2024-02-27 12:00:00,153.2,153.25,152.85,152.9,265282
2024-02-27 12:05:00,152.85,153.15,152.8,152.85,390280
2024-02-27 12:10:00,152.9,153.15,152.75,153.15,246387
2024-02-27 12:15:00,153.15,153.2,152.9,153.05,149572
2024-02-27 12:20:00,153.05,153.05,152.75,152.85,130228
2024-02-27 12:25:00,152.95,153.1,152.85,152.85,147602
2024-02-27 12:30:00,152.75,153.15,152.75,153.1,192028
2024-02-27 12:35:00,153.1,153.15,152.9,153.1,144367
2024-02-27 12:40:00,153.05,153.15,152.65,152.9,320074
2024-02-27 12:45:00,152.8,153.0,152.8,152.95,120336
2024-02-27 12:50:00,152.95,153.0,152.8,152.95,218250
2024-02-27 12:55:00,152.95,153.0,152.8,152.8,190328
2024-02-27 13:00:00,152.9,153.4,152.75,153.2,261031
2024-02-27 13:05:00,153.2,153.2,152.9,153.1,164728
2024-02-27 13:10:00,153.05,153.25,152.9,153.25,147696
2024-02-27 13:15:00,153.2,153.25,153.05,153.05,104795
2024-02-27 13:20:00,153.15,153.2,152.9,153.0,152323
2024-02-27 13:25:00,152.95,153.0,152.7,152.8,191761
2024-02-27 13:30:00,152.7,152.85,152.55,152.8,328096
2024-02-27 13:35:00,152.8,152.9,152.55,152.55,246636
2024-02-27 13:40:00,152.65,152.65,152.15,152.3,567271
2024-02-27 13:45:00,152.3,152.3,151.3,151.7,1343527
2024-02-27 13:50:00,151.65,152.05,151.55,151.8,320170
2024-02-27 13:55:00,151.75,151.9,151.4,151.75,366618
2024-02-27 14:00:00,151.85,151.9,151.55,151.9,251472
2024-02-27 14:05:00,151.85,152.1,151.6,151.65,234917
2024-02-27 14:10:00,151.6,151.65,151.4,151.4,317189
2024-02-27 14:15:00,151.4,151.8,151.4,151.6,212788
2024-02-27 14:20:00,151.6,151.75,151.45,151.5,166447
2024-02-27 14:25:00,151.55,151.55,151.0,151.1,412527
2024-02-27 14:30:00,151.0,151.65,151.0,151.55,406968
2024-02-27 14:35:00,151.6,151.85,151.45,151.55,328540
2024-02-27 14:40:00,151.55,151.85,151.45,151.6,167806
2024-02-27 14:45:00,151.7,152.15,151.6,151.65,506116
2024-02-27 14:50:00,151.7,151.7,151.35,151.5,245536
2024-02-27 14:55:00,151.4,151.55,151.2,151.5,243448
2024-02-27 15:00:00,151.65,151.95,151.55,151.8,487055
2024-02-27 15:05:00,151.8,151.9,151.55,151.8,384082
2024-02-27 15:10:00,151.85,151.9,151.6,151.85,746126
2024-02-27 15:15:00,151.75,151.85,151.25,151.6,1061986
2024-02-27 15:20:00,151.65,151.95,151.1,151.5,1173075
2024-02-27 15:25:00,151.4,152.1,151.4,152.0,540450
2024-02-28 09:15:00,152.85,153.4,151.8,152.8,2498222
2024-02-28 09:20:00,152.85,152.9,151.6,151.8,1140191
2024-02-28 09:25:00,151.8,151.9,151.4,151.45,827816
2024-02-28 09:30:00,151.35,151.55,150.55,150.75,1261050
2024-02-28 09:35:00,150.75,150.8,150.05,150.4,1046755
2024-02-28 09:40:00,150.45,150.45,149.35,149.6,1295945
2024-02-28 09:45:00,149.6,150.35,149.45,150.0,871816
2024-02-28 09:50:00,149.95,150.0,148.85,149.7,866290
2024-02-28 09:55:00,149.7,149.8,149.0,149.0,529530
2024-02-28 10:00:00,149.0,149.4,148.9,149.3,584410
2024-02-28 10:05:00,149.2,149.7,148.95,149.2,796671
2024-02-28 10:10:00,149.2,149.3,148.9,149.0,475618
2024-02-28 10:15:00,148.95,149.0,148.5,148.7,437386
2024-02-28 10:20:00,148.65,148.95,148.35,148.8,579498
2024-02-28 10:25:00,148.7,149.05,148.7,149.0,332519
2024-02-28 10:30:00,148.95,149.0,148.6,148.65,214437
2024-02-28 10:35:00,148.7,148.7,147.9,147.9,408984
2024-02-28 10:40:00,148.0,148.25,147.4,148.05,906278
2024-02-28 10:45:00,148.0,148.4,147.6,147.6,361417
2024-02-28 10:50:00,147.7,147.7,146.8,147.15,1288730
2024-02-28 10:55:00,147.05,147.15,145.9,146.1,1021315
2024-02-28 11:00:00,146.15,147.15,145.9,146.6,813856
2024-02-28 11:05:00,146.65,147.65,146.4,147.6,1121191
2024-02-28 11:10:00,147.6,147.95,147.2,147.35,667475
2024-02-28 11:15:00,147.3,147.9,147.25,147.65,316743
2024-02-28 11:20:00,147.75,147.85,147.45,147.5,250522
2024-02-28 11:25:00,147.5,147.55,146.85,146.95,586949
2024-02-28 11:30:00,146.9,146.95,146.55,146.85,371636
2024-02-28 11:35:00,146.8,147.0,146.55,146.85,295638
2024-02-28 11:40:00,146.7,146.9,146.0,146.05,585224
2024-02-28 11:45:00,146.1,146.85,145.9,146.65,598457
2024-02-28 11:50:00,146.7,146.9,146.65,146.8,246161
2024-02-28 11:55:00,146.85,146.9,146.7,146.85,168015
2024-02-28 12:00:00,146.8,146.9,146.55,146.7,185614
2024-02-28 12:05:00,146.65,146.8,146.5,146.75,151470
2024-02-28 12:10:00,146.7,147.35,146.65,147.3,262737
2024-02-28 12:15:00,147.25,147.9,147.2,147.9,529325
2024-02-28 12:20:00,147.8,147.9,147.35,147.65,210354
2024-02-28 12:25:00,147.65,147.7,147.3,147.4,232007
2024-02-28 12:30:00,147.5,147.5,147.1,147.1,221217
2024-02-28 12:35:00,147.2,147.35,146.75,147.35,280751
2024-02-28 12:40:00,147.35,147.5,147.2,147.5,180386
2024-02-28 12:45:00,147.5,147.65,147.35,147.5,209174
2024-02-28 12:50:00,147.4,147.55,147.05,147.1,156510
2024-02-28 12:55:00,147.05,147.15,146.55,146.75,292969
2024-02-28 13:00:00,146.7,146.9,146.6,146.65,310047
2024-02-28 13:05:00,146.6,146.7,146.2,146.4,373570
2024-02-28 13:10:00,146.3,146.4,145.5,145.7,1025567
2024-02-28 13:15:00,145.8,146.85,145.65,146.8,575113
2024-02-28 13:20:00,146.75,146.95,146.45,146.95,394357
2024-02-28 13:25:00,146.95,147.25,146.85,147.2,345188
2024-02-28 13:30:00,147.25,147.5,147.1,147.5,234326
2024-02-28 13:35:00,147.45,147.65,147.0,147.1,359270
2024-02-28 13:40:00,147.2,147.25,146.9,147.1,214871
2024-02-28 13:45:00,147.05,147.3,146.8,147.2,310719
2024-02-28 13:50:00,147.1,147.6,147.1,147.5,217222
2024-02-28 13:55:00,147.55,147.65,147.35,147.65,203015
2024-02-28 14:00:00,147.65,147.65,147.25,147.5,146278
2024-02-28 14:05:00,147.4,148.25,147.4,147.65,678404
2024-02-28 14:10:00,147.55,148.25,147.45,148.25,402931
2024-02-28 14:15:00,148.2,148.3,147.6,147.7,409433
2024-02-28 14:20:00,147.8,147.9,147.6,147.65,225508
2024-02-28 14:25:00,147.65,148.35,147.65,148.2,341789
2024-02-28 14:30:00,148.15,148.65,147.35,147.5,640830
2024-02-28 14:35:00,147.4,148.0,147.25,147.95,462562
2024-02-28 14:40:00,147.9,147.95,147.5,147.6,163199
2024-02-28 14:45:00,147.6,148.2,147.6,148.05,301189
