date,open,high,low,close,volume
2024-06-14 13:25:00,1479.0,1479.75,1476.1,1478.1,936
2024-06-14 13:30:00,1478.1,1479.45,1474.15,1475.0,12386
2024-06-14 13:35:00,1474.95,1475.0,1473.0,1473.0,2499
2024-06-14 13:40:00,1473.45,1474.45,1473.0,1473.5,3936
2024-06-14 13:45:00,1474.6,1475.85,1473.55,1474.65,673
2024-06-14 13:50:00,1474.65,1477.1,1474.6,1476.55,888
2024-06-14 13:55:00,1475.8,1476.6,1475.5,1475.7,961
2024-06-14 14:00:00,1476.6,1479.6,1475.55,1478.45,1138
2024-06-14 14:05:00,1478.2,1479.45,1478.2,1479.0,914
2024-06-14 14:10:00,1479.0,1480.0,1478.25,1478.9,672
2024-06-14 14:15:00,1478.9,1480.0,1478.6,1478.6,1161
2024-06-14 14:20:00,1478.6,1479.3,1476.85,1476.85,1626
2024-06-14 14:25:00,1476.85,1477.4,1476.0,1477.2,412
2024-06-14 14:30:00,1477.2,1477.2,1476.05,1477.0,500
2024-06-14 14:35:00,1477.0,1477.0,1476.25,1476.25,699
2024-06-14 14:40:00,1477.0,1477.1,1475.1,1475.75,1864
2024-06-14 14:45:00,1475.75,1475.8,1474.05,1475.0,1708
2024-06-14 14:50:00,1475.0,1477.05,1474.95,1476.95,1729
2024-06-14 14:55:00,1476.95,1478.0,1475.9,1478.0,1942
2024-06-14 15:00:00,1476.95,1492.8,1476.95,1491.0,19314
2024-06-14 15:05:00,1493.45,1494.95,1483.7,1484.05,12250
2024-06-14 15:10:00,1486.0,1486.0,1482.1,1482.55,4547
2024-06-14 15:15:00,1482.55,1482.75,1478.05,1478.15,4325
2024-06-14 15:20:00,1478.1,1479.9,1477.45,1477.6,7454
2024-06-14 15:25:00,1477.95,1480.0,1473.85,1480.0,10049
2024-06-18 09:15:00,1483.55,1484.85,1475.0,1475.0,7109
2024-06-18 09:20:00,1475.0,1492.7,1475.0,1490.0,14643
2024-06-18 09:25:00,1490.0,1505.0,1487.05,1488.0,51605
2024-06-18 09:30:00,1487.65,1489.0,1486.0,1486.25,2672
2024-06-18 09:35:00,1487.1,1487.95,1478.0,1480.0,15423
2024-06-18 09:40:00,1480.0,1483.0,1478.9,1482.3,7183
2024-06-18 09:45:00,1481.05,1483.0,1481.0,1482.0,1794
2024-06-18 09:50:00,1482.0,1484.0,1481.3,1481.3,2550
2024-06-18 09:55:00,1481.3,1481.65,1476.1,1478.1,5757
2024-06-18 10:00:00,1479.7,1484.9,1478.65,1480.6,4844
2024-06-18 10:05:00,1479.75,1481.3,1477.5,1477.5,1638
2024-06-18 10:10:00,1477.5,1479.65,1477.5,1478.65,923
2024-06-18 10:15:00,1478.7,1478.7,1475.05,1475.05,2107
2024-06-18 10:20:00,1475.05,1476.6,1474.0,1475.85,3247
2024-06-18 10:25:00,1474.15,1478.5,1474.0,1477.95,1020
2024-06-18 10:30:00,1476.6,1478.85,1476.15,1477.55,628
2024-06-18 10:35:00,1476.15,1477.95,1474.85,1474.85,581
2024-06-18 10:40:00,1474.85,1482.0,1474.85,1481.9,2911
2024-06-18 10:45:00,1481.9,1484.9,1478.05,1479.0,1923
2024-06-18 10:50:00,1479.0,1481.15,1477.65,1478.75,349
2024-06-18 10:55:00,1478.75,1479.15,1477.1,1477.25,498
2024-06-18 11:00:00,1478.6,1478.9,1477.25,1478.05,358
2024-06-18 11:05:00,1478.05,1478.8,1474.5,1474.6,2367
2024-06-18 11:10:00,1476.2,1477.0,1474.6,1474.6,1250
2024-06-18 11:15:00,1474.6,1475.8,1473.65,1473.9,4938
2024-06-18 11:20:00,1473.9,1475.35,1473.5,1474.0,676
2024-06-18 11:25:00,1473.65,1474.6,1473.0,1473.8,618
2024-06-18 11:30:00,1473.8,1475.1,1472.0,1473.5,1531
2024-06-18 11:35:00,1472.05,1475.1,1472.05,1475.1,1191
2024-06-18 11:40:00,1475.1,1476.0,1474.7,1475.0,235
2024-06-18 11:45:00,1475.0,1477.45,1474.7,1474.7,3240
2024-06-18 11:50:00,1475.95,1476.4,1474.0,1475.0,1133
2024-06-18 11:55:00,1475.0,1475.7,1470.75,1471.9,2192
2024-06-18 12:00:00,1471.9,1474.15,1470.75,1472.0,1794
2024-06-18 12:05:00,1472.0,1472.9,1471.8,1472.8,1534
2024-06-18 12:10:00,1472.8,1474.95,1471.85,1474.6,2853
2024-06-18 12:15:00,1474.6,1474.6,1472.5,1472.85,1429
2024-06-18 12:20:00,1472.85,1475.0,1472.25,1473.9,1137
2024-06-18 12:25:00,1473.9,1474.45,1472.5,1473.25,636
2024-06-18 12:30:00,1473.25,1474.35,1472.4,1473.05,684
2024-06-18 12:35:00,1473.05,1474.1,1471.8,1472.25,924
2024-06-18 12:40:00,1472.25,1474.15,1472.25,1474.15,420
2024-06-18 12:45:00,1474.15,1474.2,1472.05,1473.4,701
2024-06-18 12:50:00,1473.4,1474.65,1472.05,1473.45,876
2024-06-18 12:55:00,1473.45,1473.6,1471.45,1471.9,3605
2024-06-18 13:00:00,1471.9,1472.6,1471.0,1471.0,613
2024-06-18 13:05:00,1472.15,1472.15,1468.35,1469.0,11524
2024-06-18 13:10:00,1469.8,1471.35,1469.0,1470.25,1468
2024-06-18 13:15:00,1470.25,1470.25,1469.0,1469.0,811
2024-06-18 13:20:00,1469.0,1469.7,1467.0,1467.0,1401
2024-06-18 13:25:00,1467.0,1468.65,1464.95,1467.85,4490
2024-06-18 13:30:00,1467.85,1467.85,1465.1,1467.0,591
2024-06-18 13:35:00,1467.0,1468.3,1465.55,1468.0,11510
2024-06-18 13:40:00,1468.0,1468.25,1466.4,1466.75,229
2024-06-18 13:45:00,1466.75,1468.05,1466.05,1466.05,540
2024-06-18 13:50:00,1466.05,1467.95,1466.0,1466.3,1210
2024-06-18 13:55:00,1466.3,1470.0,1466.3,1469.5,2042
2024-06-18 14:00:00,1469.75,1470.4,1468.8,1470.0,303
2024-06-18 14:05:00,1469.15,1471.95,1469.15,1470.4,355
2024-06-18 14:10:00,1470.4,1471.75,1470.05,1470.15,842
2024-06-18 14:15:00,1470.15,1471.65,1470.1,1471.55,1201
2024-06-18 14:20:00,1471.55,1471.55,1468.2,1468.4,991
2024-06-18 14:25:00,1468.95,1469.95,1468.0,1469.0,921
2024-06-18 14:30:00,1469.0,1470.4,1468.15,1469.15,992
2024-06-18 14:35:00,1469.15,1470.05,1468.7,1468.95,370
2024-06-18 14:40:00,1468.95,1469.95,1468.75,1468.75,764
2024-06-18 14:45:00,1468.75,1471.55,1468.75,1471.55,1941
2024-06-18 14:50:00,1471.55,1473.9,1469.6,1473.35,2787
2024-06-18 14:55:00,1474.0,1474.0,1468.0,1470.15,2231
2024-06-18 15:00:00,1470.15,1475.1,1470.15,1473.85,4458
2024-06-18 15:05:00,1472.3,1474.95,1470.35,1471.5,9705
2024-06-18 15:10:00,1471.5,1472.0,1465.0,1469.85,9646
2024-06-18 15:15:00,1470.1,1470.1,1461.05,1464.5,12810
2024-06-18 15:20:00,1464.5,1465.2,1460.0,1464.85,8473
2024-06-18 15:25:00,1464.9,1466.5,1461.0,1465.0,7098
2024-06-19 09:15:00,1472.2,1475.0,1465.0,1468.55,6811
2024-06-19 09:20:00,1468.3,1470.3,1465.5,1466.85,3547
2024-06-19 09:25:00,1466.85,1466.85,1455.5,1455.5,7250
2024-06-19 09:30:00,1457.25,1463.95,1450.0,1460.95,9133
2024-06-19 09:35:00,1460.95,1464.8,1454.4,1455.65,3521
2024-06-19 09:40:00,1454.4,1455.8,1453.0,1455.8,1789
2024-06-19 09:45:00,1456.1,1456.1,1450.05,1454.2,4942
2024-06-19 09:50:00,1454.2,1457.0,1452.5,1454.95,2533
2024-06-19 09:55:00,1454.95,1457.45,1454.0,1455.0,4667
2024-06-19 10:00:00,1455.0,1455.0,1451.15,1452.4,3878
2024-06-19 10:05:00,1452.4,1454.3,1452.1,1453.2,451
2024-06-19 10:10:00,1453.95,1454.3,1451.05,1452.15,1398
2024-06-19 10:15:00,1452.15,1452.15,1444.1,1449.55,16424
2024-06-19 10:20:00,1448.25,1449.75,1443.5,1443.9,2001
2024-06-19 10:25:00,1443.9,1445.45,1441.3,1441.3,3428
2024-06-19 10:30:00,1441.3,1446.2,1438.85,1446.2,6510
2024-06-19 10:35:00,1446.2,1446.95,1440.6,1442.65,1492
2024-06-19 10:40:00,1442.65,1445.5,1440.25,1445.5,1189
2024-06-19 10:45:00,1445.5,1445.5,1440.4,1444.2,1924
2024-06-19 10:50:00,1444.2,1445.5,1443.0,1445.2,652
2024-06-19 10:55:00,1445.0,1449.75,1443.65,1448.35,1530
2024-06-19 11:00:00,1448.35,1449.0,1446.7,1449.0,432
2024-06-19 11:05:00,1449.0,1451.0,1448.2,1449.5,1873
2024-06-19 11:10:00,1449.5,1450.8,1449.5,1450.0,879
2024-06-19 11:15:00,1450.0,1453.0,1450.0,1451.85,4382
2024-06-19 11:20:00,1452.25,1452.25,1450.0,1451.95,3439
2024-06-19 11:25:00,1451.95,1451.95,1450.0,1451.4,634
2024-06-19 11:30:00,1451.4,1451.4,1450.05,1450.05,335
2024-06-19 11:35:00,1450.05,1451.35,1450.0,1451.2,554
2024-06-19 11:40:00,1451.2,1452.65,1450.05,1452.65,552
2024-06-19 11:45:00,1452.65,1457.0,1450.3,1455.25,2962
2024-06-19 11:50:00,1455.25,1456.8,1455.25,1456.8,974
2024-06-19 11:55:00,1456.8,1456.8,1455.0,1456.45,1348
2024-06-19 12:00:00,1456.45,1460.0,1455.0,1457.65,3647
2024-06-19 12:05:00,1457.65,1457.65,1455.1,1455.1,501
2024-06-19 12:10:00,1456.0,1457.0,1454.75,1455.45,4498
2024-06-19 12:15:00,1456.7,1456.7,1455.1,1456.45,294
2024-06-19 12:20:00,1456.45,1456.7,1454.5,1456.55,11718
2024-06-19 12:25:00,1456.5,1456.5,1455.0,1455.85,1207
2024-06-19 12:30:00,1455.85,1458.0,1455.35,1456.85,991
2024-06-19 12:35:00,1456.85,1461.2,1455.25,1460.95,2380
2024-06-19 12:40:00,1460.95,1460.95,1458.5,1460.0,5320
2024-06-19 12:45:00,1460.85,1460.95,1460.0,1460.0,785
2024-06-19 12:50:00,1460.0,1460.9,1460.0,1460.8,137
2024-06-19 12:55:00,1460.8,1460.95,1460.25,1460.25,1744
2024-06-19 13:00:00,1460.25,1461.5,1460.25,1461.5,404
2024-06-19 13:05:00,1461.5,1463.7,1460.0,1462.9,2817
2024-06-19 13:10:00,1461.25,1461.25,1460.0,1460.0,242
2024-06-19 13:15:00,1460.0,1463.0,1459.25,1462.85,12196
2024-06-19 13:20:00,1462.85,1465.0,1461.65,1464.0,1424
2024-06-19 13:25:00,1464.0,1465.9,1463.05,1464.7,2544
2024-06-19 13:30:00,1464.7,1464.7,1461.5,1461.5,381
2024-06-19 13:35:00,1461.5,1463.8,1460.6,1462.45,1342
2024-06-19 13:40:00,1462.45,1462.45,1458.2,1458.2,713
2024-06-19 13:45:00,1458.15,1459.35,1455.2,1457.7,449
2024-06-19 13:50:00,1457.7,1458.55,1456.2,1456.35,464
2024-06-19 13:55:00,1456.35,1458.25,1456.35,1457.9,388
2024-06-19 14:00:00,1457.9,1459.0,1457.9,1458.15,171
2024-06-19 14:05:00,1458.15,1458.15,1456.35,1458.0,180
2024-06-19 14:10:00,1458.0,1460.0,1454.0,1460.0,11369
2024-06-19 14:15:00,1460.0,1460.75,1459.05,1459.4,575
2024-06-19 14:20:00,1459.4,1461.35,1459.25,1460.8,478
2024-06-19 14:25:00,1461.3,1461.8,1453.65,1457.85,22413
2024-06-19 14:30:00,1457.85,1460.65,1457.05,1460.05,13623
2024-06-19 14:35:00,1460.05,1462.0,1460.0,1460.0,1656
2024-06-19 14:40:00,1460.35,1461.15,1460.0,1460.0,250
2024-06-19 14:45:00,1460.0,1462.0,1458.75,1462.0,2188
2024-06-19 14:50:00,1462.0,1465.0,1455.0,1456.9,6240
2024-06-19 14:55:00,1456.9,1464.6,1455.1,1464.6,13161
2024-06-19 15:00:00,1464.6,1479.9,1461.6,1477.65,42141
2024-06-19 15:05:00,1477.65,1479.8,1461.2,1464.85,8380
2024-06-19 15:10:00,1464.85,1469.85,1462.65,1465.0,6861
2024-06-19 15:15:00,1465.0,1465.0,1458.05,1458.1,4628
2024-06-19 15:20:00,1458.1,1459.75,1454.0,1455.0,9067
2024-06-19 15:25:00,1455.0,1458.15,1455.0,1457.0,2307
2024-06-20 09:15:00,1459.05,1462.15,1454.95,1455.0,8516
2024-06-20 09:20:00,1454.9,1457.75,1454.4,1457.4,2221
2024-06-20 09:25:00,1459.45,1462.45,1456.3,1458.2,2549
2024-06-20 09:30:00,1457.9,1461.5,1457.0,1458.2,2169
2024-06-20 09:35:00,1459.55,1462.95,1458.05,1460.25,1771
2024-06-20 09:40:00,1460.25,1463.0,1459.15,1461.75,2559
2024-06-20 09:45:00,1461.75,1468.6,1461.05,1465.6,2609
2024-06-20 09:50:00,1465.6,1476.0,1465.5,1476.0,2065
2024-06-20 09:55:00,1476.0,1482.3,1467.8,1468.3,9167
2024-06-20 10:00:00,1468.3,1471.65,1466.1,1466.1,7492
2024-06-20 10:05:00,1466.1,1469.95,1466.05,1466.15,9756
2024-06-20 10:10:00,1466.15,1472.85,1466.15,1472.85,7043
2024-06-20 10:15:00,1473.05,1478.8,1469.2,1472.0,17371
2024-06-20 10:20:00,1472.0,1472.45,1469.9,1472.0,2008
2024-06-20 10:25:00,1471.4,1472.0,1470.3,1472.0,1251
2024-06-20 10:30:00,1472.0,1472.0,1470.9,1471.7,920
2024-06-20 10:35:00,1470.55,1471.85,1469.5,1471.65,1200
2024-06-20 10:40:00,1471.65,1484.0,1470.15,1476.0,13736
2024-06-20 10:45:00,1474.75,1476.75,1470.55,1472.05,948
2024-06-20 10:50:00,1472.05,1475.0,1471.55,1472.6,548
2024-06-20 10:55:00,1472.6,1476.05,1472.6,1473.85,1063
2024-06-20 11:00:00,1473.85,1476.0,1473.05,1474.0,1177
2024-06-20 11:05:00,1474.0,1474.95,1472.55,1472.55,1735
2024-06-20 11:10:00,1472.55,1474.95,1471.85,1471.85,1567
2024-06-20 11:15:00,1471.85,1475.9,1471.85,1472.65,4104
2024-06-20 11:20:00,1472.65,1472.7,1470.65,1472.0,772
2024-06-20 11:25:00,1472.0,1472.0,1468.0,1468.35,6815
2024-06-20 11:30:00,1468.2,1475.9,1468.2,1474.9,4484
2024-06-20 11:35:00,1474.9,1474.95,1470.05,1472.25,1042
2024-06-20 11:40:00,1472.25,1472.25,1469.0,1469.0,187
2024-06-20 11:45:00,1469.0,1470.0,1469.0,1469.1,98
2024-06-20 11:50:00,1469.1,1470.0,1467.05,1467.05,2297
2024-06-20 11:55:00,1467.05,1467.25,1466.5,1467.05,216
2024-06-20 12:00:00,1467.05,1470.0,1466.25,1470.0,7627
2024-06-20 12:05:00,1470.0,1471.8,1470.0,1470.7,417
2024-06-20 12:10:00,1470.7,1472.4,1469.8,1472.1,2662
2024-06-20 12:15:00,1472.1,1473.7,1472.1,1473.05,1126
2024-06-20 12:20:00,1473.05,1473.95,1472.3,1473.05,316
2024-06-20 12:25:00,1472.8,1473.0,1470.0,1470.0,9212
2024-06-20 12:30:00,1470.0,1470.15,1468.45,1470.15,3072
2024-06-20 12:35:00,1469.1,1470.75,1469.0,1469.0,563
2024-06-20 12:40:00,1469.0,1470.45,1469.0,1469.0,519
2024-06-20 12:45:00,1469.0,1470.4,1469.0,1470.0,123
2024-06-20 12:50:00,1470.0,1473.85,1470.0,1472.1,8870
2024-06-20 12:55:00,1472.1,1472.1,1472.05,1472.05,986
2024-06-20 13:00:00,1472.05,1472.05,1468.85,1469.5,3491
2024-06-20 13:05:00,1469.5,1470.0,1469.0,1470.0,2199
2024-06-20 13:10:00,1471.8,1473.25,1469.0,1470.0,325
2024-06-20 13:15:00,1470.0,1472.0,1469.8,1470.7,495
2024-06-20 13:20:00,1470.7,1472.0,1470.7,1470.9,101
2024-06-20 13:25:00,1470.85,1472.75,1469.0,1469.05,745
2024-06-20 13:30:00,1469.05,1474.0,1469.0,1474.0,1439
2024-06-20 13:35:00,1474.0,1474.0,1472.05,1473.75,133
2024-06-20 13:40:00,1473.75,1474.4,1472.1,1474.35,305
2024-06-20 13:45:00,1473.05,1474.0,1472.45,1472.45,987
2024-06-20 13:50:00,1472.45,1473.8,1472.2,1472.2,789
2024-06-20 13:55:00,1472.2,1472.7,1472.05,1472.05,127
2024-06-20 14:00:00,1472.05,1472.7,1470.0,1470.0,8619
2024-06-20 14:05:00,1470.0,1470.7,1469.5,1469.95,254
2024-06-20 14:10:00,1469.95,1470.0,1469.0,1469.5,1335
2024-06-20 14:15:00,1469.95,1469.95,1469.0,1469.0,1788
2024-06-20 14:20:00,1469.0,1472.0,1469.0,1470.6,8037
2024-06-20 14:25:00,1470.6,1471.4,1470.0,1470.05,1163
2024-06-20 14:30:00,1470.05,1475.0,1470.05,1471.0,4711
2024-06-20 14:35:00,1471.0,1475.0,1470.55,1472.55,2627
2024-06-20 14:40:00,1472.55,1472.55,1469.65,1471.1,317
2024-06-20 14:45:00,1471.1,1471.1,1469.55,1470.8,93
2024-06-20 14:50:00,1470.8,1472.65,1470.0,1471.2,683
2024-06-20 14:55:00,1472.35,1472.4,1470.35,1471.65,582
2024-06-20 15:00:00,1470.55,1472.0,1468.95,1468.95,1724
2024-06-20 15:05:00,1468.4,1469.5,1464.25,1469.5,3357
2024-06-20 15:10:00,1469.5,1471.5,1464.55,1466.2,36492
2024-06-20 15:15:00,1466.2,1466.75,1460.0,1460.0,4780
2024-06-20 15:20:00,1462.4,1469.85,1460.5,1469.8,4015
2024-06-20 15:25:00,1469.8,1470.65,1467.2,1469.0,4977
2024-06-21 09:15:00,1468.0,1470.3,1462.05,1467.5,3022
2024-06-21 09:20:00,1467.5,1470.7,1465.0,1466.4,3912
2024-06-21 09:25:00,1466.4,1468.2,1464.6,1464.95,1093
2024-06-21 09:30:00,1464.95,1468.3,1461.65,1462.6,1701
2024-06-21 09:35:00,1462.6,1468.35,1462.5,1467.3,3836
2024-06-21 09:40:00,1467.3,1467.8,1463.25,1464.9,2292
2024-06-21 09:45:00,1464.9,1468.0,1461.95,1461.95,3334
2024-06-21 09:50:00,1461.65,1464.05,1461.65,1462.35,736
2024-06-21 09:55:00,1462.35,1463.0,1460.5,1461.05,4342
2024-06-21 10:00:00,1461.05,1462.5,1458.05,1459.3,3443
2024-06-21 10:05:00,1460.55,1462.0,1459.35,1460.0,416
2024-06-21 10:10:00,1460.0,1460.95,1459.0,1459.15,3419
2024-06-21 10:15:00,1459.15,1463.7,1459.15,1460.55,3613
2024-06-21 10:20:00,1460.85,1462.55,1459.25,1461.15,2546
2024-06-21 10:25:00,1461.15,1464.95,1460.95,1464.95,380
2024-06-21 10:30:00,1464.95,1464.95,1462.15,1463.4,233
2024-06-21 10:35:00,1462.15,1464.5,1462.15,1464.5,748
2024-06-21 10:40:00,1464.5,1464.9,1462.0,1462.8,1135
2024-06-21 10:45:00,1462.8,1462.8,1458.95,1458.95,1584
2024-06-21 10:50:00,1458.95,1462.8,1458.95,1461.3,397
2024-06-21 10:55:00,1461.3,1462.45,1459.55,1462.35,1665
2024-06-21 11:00:00,1462.35,1462.35,1459.0,1461.3,102
2024-06-21 11:05:00,1461.3,1462.0,1460.1,1460.6,578
2024-06-21 11:10:00,1460.6,1471.0,1460.6,1468.05,5852
2024-06-21 11:15:00,1468.0,1469.75,1468.0,1468.95,2097
2024-06-21 11:20:00,1468.95,1470.0,1468.0,1469.95,1653
2024-06-21 11:25:00,1469.95,1471.0,1468.85,1468.85,2144
2024-06-21 11:30:00,1468.85,1470.4,1468.85,1469.9,529
2024-06-21 11:35:00,1469.9,1469.9,1468.0,1468.2,474
2024-06-21 11:40:00,1468.2,1469.5,1468.2,1469.0,535
2024-06-21 11:45:00,1469.0,1470.0,1468.15,1468.15,554
2024-06-21 11:50:00,1468.15,1469.45,1468.0,1468.0,83
2024-06-21 11:55:00,1468.0,1470.4,1468.0,1469.4,1410
2024-06-21 12:00:00,1469.4,1469.95,1468.0,1469.5,443
2024-06-21 12:05:00,1468.1,1471.6,1468.0,1471.0,8450
2024-06-21 12:10:00,1471.0,1472.0,1468.15,1469.7,1212
2024-06-21 12:15:00,1469.7,1469.75,1468.0,1469.65,1435
2024-06-21 12:20:00,1469.65,1470.0,1468.15,1469.55,599
2024-06-21 12:25:00,1469.55,1469.55,1469.0,1469.45,68
2024-06-21 12:30:00,1469.45,1469.45,1468.05,1468.1,859
2024-06-21 12:35:00,1468.1,1470.25,1468.0,1468.5,11204
2024-06-21 12:40:00,1468.5,1469.45,1465.0,1468.7,24201
2024-06-21 12:45:00,1468.7,1468.9,1468.0,1468.8,248
2024-06-21 12:50:00,1468.8,1468.8,1468.0,1468.7,1466
2024-06-21 12:55:00,1468.1,1468.7,1467.25,1467.25,690
2024-06-21 13:00:00,1467.25,1468.15,1467.05,1468.0,1073
2024-06-21 13:05:00,1468.0,1468.15,1467.5,1468.0,372
2024-06-21 13:10:00,1468.0,1468.5,1467.25,1468.15,531
2024-06-21 13:15:00,1468.15,1469.0,1468.0,1468.0,3879
2024-06-21 13:20:00,1468.0,1468.65,1468.0,1468.0,196
2024-06-21 13:25:00,1468.0,1468.0,1468.0,1468.0,244
2024-06-21 13:30:00,1468.0,1469.0,1467.5,1469.0,750
2024-06-21 13:35:00,1469.0,1469.0,1468.2,1468.2,122
2024-06-21 13:40:00,1468.2,1468.65,1468.0,1468.65,1346
2024-06-21 13:45:00,1468.65,1468.7,1464.05,1464.05,3956
2024-06-21 13:50:00,1464.05,1466.0,1463.1,1463.7,510
2024-06-21 13:55:00,1463.7,1465.85,1463.7,1465.3,657
2024-06-21 14:00:00,1465.3,1466.75,1463.4,1465.0,677
2024-06-21 14:05:00,1466.05,1466.1,1462.05,1465.05,1494
2024-06-21 14:10:00,1465.05,1472.0,1465.0,1468.35,7481
2024-06-21 14:15:00,1469.7,1469.7,1466.0,1469.7,19962
2024-06-21 14:20:00,1469.7,1470.0,1468.0,1468.0,505
2024-06-21 14:25:00,1468.0,1471.0,1468.0,1470.95,2345
2024-06-21 14:30:00,1470.95,1471.1,1469.0,1470.2,4479
2024-06-21 14:35:00,1470.2,1470.5,1466.0,1466.0,18070
2024-06-21 14:40:00,1466.0,1467.25,1465.0,1466.0,2993
2024-06-21 14:45:00,1466.0,1468.0,1465.2,1465.25,1695
2024-06-21 14:50:00,1465.25,1467.5,1465.0,1465.0,9124
2024-06-21 14:55:00,1465.0,1468.6,1465.0,1468.0,1181
2024-06-21 15:00:00,1468.0,1468.0,1462.1,1462.1,6034
2024-06-21 15:05:00,1462.0,1470.35,1461.55,1470.35,18649
2024-06-21 15:10:00,1467.95,1468.05,1462.25,1462.65,7734
2024-06-21 15:15:00,1462.65,1465.9,1462.65,1465.9,8359
2024-06-21 15:20:00,1466.05,1469.0,1465.8,1466.0,8222
2024-06-21 15:25:00,1466.0,1471.0,1461.8,1467.0,7590
2024-06-24 09:15:00,1455.0,1469.0,1450.0,1462.9,6777
2024-06-24 09:20:00,1462.9,1462.9,1450.9,1458.0,6148
2024-06-24 09:25:00,1458.0,1461.95,1458.0,1458.55,1836
2024-06-24 09:30:00,1458.55,1459.9,1450.9,1454.95,876
2024-06-24 09:35:00,1454.95,1459.05,1454.0,1455.55,1488
2024-06-24 09:40:00,1455.55,1455.55,1450.05,1451.6,6341
2024-06-24 09:45:00,1451.6,1460.35,1451.6,1458.55,2172
2024-06-24 09:50:00,1458.55,1459.75,1452.6,1452.6,1922
2024-06-24 09:55:00,1454.0,1457.3,1452.0,1455.05,4689
2024-06-24 10:00:00,1455.05,1456.0,1451.0,1454.55,3328
2024-06-24 10:05:00,1454.55,1454.55,1450.5,1454.55,3206
2024-06-24 10:10:00,1454.55,1457.0,1453.1,1454.4,2008
2024-06-24 10:15:00,1454.4,1454.75,1451.75,1452.05,907
2024-06-24 10:20:00,1452.9,1455.25,1450.05,1455.25,2302
2024-06-24 10:25:00,1456.25,1460.7,1455.25,1456.9,2641
2024-06-24 10:30:00,1456.9,1457.4,1455.1,1457.2,108
2024-06-24 10:35:00,1457.2,1460.9,1455.3,1459.45,1591
2024-06-24 10:40:00,1459.45,1459.45,1455.5,1456.4,759
2024-06-24 10:45:00,1456.4,1458.5,1455.2,1458.4,826
2024-06-24 10:50:00,1458.4,1463.1,1456.15,1463.1,1668
2024-06-24 10:55:00,1463.1,1463.1,1461.45,1462.65,699
2024-06-24 11:00:00,1462.65,1463.2,1461.25,1461.25,1636
2024-06-24 11:05:00,1461.25,1462.85,1461.25,1462.8,94
2024-06-24 11:10:00,1462.8,1462.8,1459.5,1459.5,1155
2024-06-24 11:15:00,1459.5,1459.5,1456.95,1459.45,3787
2024-06-24 11:20:00,1459.95,1459.95,1457.3,1458.35,238
2024-06-24 11:25:00,1458.35,1458.55,1456.75,1458.55,210
2024-06-24 11:30:00,1458.55,1459.85,1458.55,1458.6,10382
2024-06-24 11:35:00,1459.85,1460.0,1458.65,1459.7,1263
2024-06-24 11:40:00,1459.7,1459.7,1457.0,1457.7,723
2024-06-24 11:45:00,1457.7,1457.85,1454.7,1456.8,2415
2024-06-24 11:50:00,1456.8,1456.95,1455.05,1456.0,452
2024-06-24 11:55:00,1456.0,1456.0,1454.95,1455.0,368
2024-06-24 12:00:00,1455.0,1456.05,1454.3,1456.05,595
2024-06-24 12:05:00,1456.85,1460.95,1456.05,1459.65,2406
2024-06-24 12:10:00,1459.65,1459.65,1458.0,1458.15,169
2024-06-24 12:15:00,1458.15,1459.0,1458.15,1458.25,21
2024-06-24 12:20:00,1459.3,1459.3,1458.0,1458.0,139
2024-06-24 12:25:00,1458.0,1459.35,1458.0,1459.3,88
2024-06-24 12:30:00,1459.3,1459.65,1458.0,1458.05,3816
2024-06-24 12:35:00,1458.05,1459.4,1458.05,1458.2,63
2024-06-24 12:40:00,1458.2,1459.2,1458.05,1458.15,14075
2024-06-24 12:45:00,1458.15,1460.0,1458.0,1460.0,217
2024-06-24 12:50:00,1460.0,1460.0,1459.25,1460.0,10
2024-06-24 12:55:00,1460.0,1460.0,1458.05,1458.05,247
2024-06-24 13:00:00,1458.05,1459.15,1458.05,1458.1,312
2024-06-24 13:05:00,1458.1,1459.15,1458.05,1459.15,714
2024-06-24 13:10:00,1459.15,1459.15,1459.15,1459.15,0
2024-06-24 13:15:00,1458.4,1460.7,1458.0,1458.0,5276
2024-06-24 13:20:00,1458.0,1461.25,1458.0,1459.75,99
2024-06-24 13:25:00,1459.75,1459.75,1458.05,1458.05,354
2024-06-24 13:30:00,1458.05,1459.55,1458.05,1459.55,108
2024-06-24 13:35:00,1459.55,1459.95,1458.75,1459.5,36
2024-06-24 13:40:00,1459.5,1460.0,1458.05,1459.0,167
2024-06-24 13:45:00,1459.0,1459.15,1458.0,1459.15,923
2024-06-24 13:50:00,1458.0,1459.1,1458.0,1459.1,1769
2024-06-24 13:55:00,1459.1,1459.1,1458.0,1458.15,413
2024-06-24 14:00:00,1458.2,1459.0,1458.0,1459.0,327
2024-06-24 14:05:00,1459.0,1459.0,1458.0,1459.0,127
2024-06-24 14:10:00,1459.0,1459.0,1458.4,1458.4,49
2024-06-24 14:15:00,1458.4,1459.0,1458.0,1459.0,160
2024-06-24 14:20:00,1459.0,1460.95,1458.05,1460.1,734
2024-06-24 14:25:00,1459.05,1460.6,1458.25,1458.25,84
2024-06-24 14:30:00,1458.25,1459.15,1458.0,1458.65,195
2024-06-24 14:35:00,1458.65,1458.95,1458.1,1458.8,98
2024-06-24 14:40:00,1458.8,1459.2,1458.05,1459.2,1359
2024-06-24 14:45:00,1459.2,1459.2,1458.0,1459.15,1890
