date,open,high,low,close,volume
2024-05-17 12:40:00,273.0,273.45,272.7,272.8,76183
2024-05-17 12:45:00,272.8,272.8,272.15,272.6,48759
2024-05-17 12:50:00,272.6,272.65,272.1,272.65,41179
2024-05-17 12:55:00,272.5,272.85,272.25,272.75,49309
2024-05-17 13:00:00,272.75,272.85,272.25,272.4,44492
2024-05-17 13:05:00,272.45,272.8,271.7,272.7,58775
2024-05-17 13:10:00,272.7,273.35,272.4,273.0,71689
2024-05-17 13:15:00,273.0,273.95,272.5,273.7,146224
2024-05-17 13:20:00,273.5,275.5,273.0,274.55,717433
2024-05-17 13:25:00,274.8,275.05,274.0,274.4,153480
2024-05-17 13:30:00,274.4,274.8,274.0,274.1,73553
2024-05-17 13:35:00,274.0,274.65,274.0,274.0,97280
2024-05-17 13:40:00,274.05,274.35,274.0,274.3,53520
2024-05-17 13:45:00,274.3,274.5,274.0,274.2,61655
2024-05-17 13:50:00,274.3,274.35,273.65,274.15,69126
2024-05-17 13:55:00,274.0,274.15,273.0,273.35,105891
2024-05-17 14:00:00,273.35,273.9,273.15,273.9,41784
2024-05-17 14:05:00,273.7,274.4,273.5,274.4,123654
2024-05-17 14:10:00,274.5,274.5,273.7,273.85,108917
2024-05-17 14:15:00,274.0,274.2,273.55,273.85,51443
2024-05-17 14:20:00,273.6,274.0,273.2,273.2,56269
2024-05-17 14:25:00,273.2,273.45,272.6,273.35,101015
2024-05-17 14:30:00,273.5,273.5,272.0,272.6,109076
2024-05-17 14:35:00,272.55,272.85,271.8,272.0,76407
2024-05-17 14:40:00,271.85,272.0,271.55,271.75,75901
2024-05-17 14:45:00,271.85,272.5,271.55,271.95,98382
2024-05-17 14:50:00,271.85,272.0,271.2,271.85,94047
2024-05-17 14:55:00,271.85,272.0,271.3,271.4,77239
2024-05-17 15:00:00,271.4,271.7,271.3,271.5,78487
2024-05-17 15:05:00,271.5,272.0,271.5,271.9,86939
2024-05-17 15:10:00,271.9,271.9,271.0,271.4,128861
2024-05-17 15:15:00,271.4,271.9,271.1,271.9,147630
2024-05-17 15:20:00,271.9,271.9,271.3,271.9,206241
2024-05-17 15:25:00,271.95,272.5,271.5,272.5,188706
2024-05-18 09:15:00,273.05,277.8,272.35,277.0,264635
2024-05-18 09:20:00,276.95,278.0,276.5,278.0,128875
2024-05-18 09:25:00,277.8,278.0,276.7,277.05,74423
2024-05-18 09:30:00,277.05,277.2,275.1,275.7,67610
2024-05-18 09:35:00,275.7,276.0,275.05,275.15,56957
2024-05-18 09:40:00,275.05,275.5,274.0,274.85,57608
2024-05-18 09:45:00,274.9,275.0,274.25,274.65,29606
2024-05-18 09:50:00,274.65,275.0,274.35,274.5,22615
2024-05-18 09:55:00,274.5,275.0,274.1,274.2,25540
2024-05-18 11:30:00,275.0,277.85,274.65,277.85,96657
2024-05-18 11:35:00,277.5,277.85,276.5,276.85,67996
2024-05-18 11:40:00,276.7,277.5,276.5,277.0,52705
2024-05-18 11:45:00,277.0,277.1,276.5,276.5,32526
2024-05-18 11:50:00,277.0,277.0,276.05,276.3,52610
2024-05-18 11:55:00,276.4,276.7,275.3,276.05,32700
2024-05-18 12:00:00,276.0,276.1,275.15,275.8,36285
2024-05-18 12:05:00,275.8,275.95,275.3,275.45,60593
2024-05-18 12:10:00,275.45,275.7,275.05,275.2,21993
2024-05-18 12:15:00,275.2,275.4,275.0,275.35,38823
2024-05-18 12:20:00,275.4,275.95,275.05,275.5,112123
2024-05-18 12:25:00,275.7,275.8,275.1,275.25,51734
2024-05-21 09:15:00,275.0,275.15,268.85,272.9,384182
2024-05-21 09:20:00,272.8,273.7,272.25,273.05,139923
2024-05-21 09:25:00,272.7,273.65,271.25,273.05,148835
2024-05-21 09:30:00,273.05,273.9,272.6,273.5,67849
2024-05-21 09:35:00,273.5,274.55,272.5,274.45,97824
2024-05-21 09:40:00,274.25,278.4,274.25,278.0,453724
2024-05-21 09:45:00,278.0,278.95,276.75,277.3,364267
2024-05-21 09:50:00,277.05,277.9,276.5,276.7,178390
2024-05-21 09:55:00,276.8,277.75,276.5,277.4,135609
2024-05-21 10:00:00,277.3,279.75,277.15,277.4,226460
2024-05-21 10:05:00,277.2,277.45,276.5,276.6,170049
2024-05-21 10:10:00,276.65,276.65,275.4,275.5,86774
2024-05-21 10:15:00,275.6,276.25,275.15,275.55,66809
2024-05-21 10:20:00,275.9,276.5,275.05,276.05,128836
2024-05-21 10:25:00,276.3,277.8,275.95,277.25,84299
2024-05-21 10:30:00,277.25,277.5,276.5,277.2,55392
2024-05-21 10:35:00,277.0,277.5,276.6,276.6,40414
2024-05-21 10:40:00,276.6,276.75,275.0,275.15,46435
2024-05-21 10:45:00,275.15,277.8,275.0,277.5,144164
2024-05-21 10:50:00,277.15,277.5,276.85,277.3,25682
2024-05-21 10:55:00,277.3,277.8,277.0,277.4,33200
2024-05-21 11:00:00,277.4,278.8,277.1,278.8,77657
2024-05-21 11:05:00,278.6,279.45,278.5,278.95,99971
2024-05-21 11:10:00,278.8,279.0,277.8,278.0,34110
2024-05-21 11:15:00,277.85,278.0,277.2,277.5,22511
2024-05-21 11:20:00,277.5,277.55,276.75,276.75,27197
2024-05-21 11:25:00,277.0,277.0,276.2,276.5,33226
2024-05-21 11:30:00,276.5,276.9,276.05,276.15,19562
2024-05-21 11:35:00,276.15,277.1,275.8,276.5,74261
2024-05-21 11:40:00,276.5,276.5,275.65,276.25,29063
2024-05-21 11:45:00,276.25,276.35,275.6,275.65,22220
2024-05-21 11:50:00,275.7,275.85,275.1,275.6,30258
2024-05-21 11:55:00,275.6,276.45,275.4,275.9,55456
2024-05-21 12:00:00,275.9,276.1,275.1,275.4,39278
2024-05-21 12:05:00,275.4,276.5,275.3,276.3,34468
2024-05-21 12:10:00,276.3,276.5,276.0,276.35,27827
2024-05-21 12:15:00,276.2,276.45,276.0,276.3,17719
2024-05-21 12:20:00,276.0,276.45,276.0,276.45,26025
2024-05-21 12:25:00,276.2,276.95,276.2,276.8,31495
2024-05-21 12:30:00,276.8,277.9,276.55,276.85,39600
2024-05-21 12:35:00,277.0,277.25,276.6,277.05,14819
2024-05-21 12:40:00,277.0,277.4,277.0,277.25,17180
2024-05-21 12:45:00,277.3,277.4,277.0,277.1,17970
2024-05-21 12:50:00,277.05,277.75,277.05,277.75,15250
2024-05-21 12:55:00,277.95,279.95,277.75,279.85,221177
2024-05-21 13:00:00,279.85,281.0,279.7,280.4,351176
2024-05-21 13:05:00,279.9,281.0,279.2,281.0,182933
2024-05-21 13:10:00,281.0,281.0,279.0,279.5,123313
2024-05-21 13:15:00,279.65,279.9,279.25,279.6,46307
2024-05-21 13:20:00,279.6,279.6,278.05,278.05,73273
2024-05-21 13:25:00,277.65,278.95,277.65,278.75,48006
2024-05-21 13:30:00,278.9,279.0,278.15,278.35,32117
2024-05-21 13:35:00,278.35,278.6,277.8,278.5,69929
2024-05-21 13:40:00,278.5,278.6,277.6,277.9,39336
2024-05-21 13:45:00,277.6,278.95,277.6,278.85,42300
2024-05-21 13:50:00,278.85,278.95,277.75,277.9,19873
2024-05-21 13:55:00,278.0,278.75,277.75,278.25,49139
2024-05-21 14:00:00,278.25,279.0,278.0,278.25,32472
2024-05-21 14:05:00,278.25,278.7,277.9,278.2,30078
2024-05-21 14:10:00,278.2,278.35,277.55,277.6,24875
2024-05-21 14:15:00,277.6,277.9,277.5,277.55,22699
2024-05-21 14:20:00,277.55,277.95,277.3,277.4,42017
2024-05-21 14:25:00,277.4,278.45,277.35,277.9,56335
2024-05-21 14:30:00,277.65,278.45,277.65,278.15,19982
2024-05-21 14:35:00,278.15,278.6,277.55,278.55,32487
2024-05-21 14:40:00,278.6,278.75,277.8,277.9,34089
2024-05-21 14:45:00,278.0,278.45,278.0,278.2,20659
2024-05-21 14:50:00,278.2,278.25,277.45,277.45,24788
2024-05-21 14:55:00,277.45,278.0,277.3,277.9,63245
2024-05-21 15:00:00,277.85,278.0,277.2,277.9,36052
2024-05-21 15:05:00,277.75,278.25,277.5,277.75,64769
2024-05-21 15:10:00,277.75,277.8,277.15,277.35,64444
2024-05-21 15:15:00,277.35,277.5,276.55,276.85,92265
2024-05-21 15:20:00,277.1,278.0,276.65,277.4,97518
2024-05-21 15:25:00,277.35,277.85,276.4,277.4,104743
2024-05-22 09:15:00,278.0,282.6,278.0,281.5,345467
2024-05-22 09:20:00,281.3,285.45,280.7,284.9,708797
2024-05-22 09:25:00,284.7,285.0,281.65,284.45,398002
2024-05-22 09:30:00,284.1,284.5,282.0,284.4,225160
2024-05-22 09:35:00,284.4,284.5,282.0,282.0,168633
2024-05-22 09:40:00,281.95,281.95,279.0,279.8,253602
2024-05-22 09:45:00,279.8,281.4,278.6,281.4,191408
2024-05-22 09:50:00,281.2,281.5,280.5,281.0,82848
2024-05-22 09:55:00,281.0,284.5,280.8,284.15,178953
2024-05-22 10:00:00,284.0,285.35,283.25,284.65,340744
2024-05-22 10:05:00,284.65,284.7,282.95,283.1,76806
2024-05-22 10:10:00,283.15,284.05,283.1,283.8,45368
2024-05-22 10:15:00,283.8,283.8,281.5,281.75,43383
2024-05-22 10:20:00,281.6,282.3,280.75,280.75,79983
2024-05-22 10:25:00,280.8,281.7,280.1,280.3,79737
2024-05-22 10:30:00,280.3,280.9,280.05,280.55,42053
2024-05-22 10:35:00,280.55,280.9,279.5,279.65,79819
2024-05-22 10:40:00,279.65,280.25,279.05,279.35,40835
2024-05-22 10:45:00,279.35,279.95,279.1,279.8,22866
2024-05-22 10:50:00,279.8,280.25,279.35,280.05,35407
2024-05-22 10:55:00,280.1,280.9,280.0,280.75,58061
2024-05-22 11:00:00,280.75,281.05,279.2,279.3,100831
2024-05-22 11:05:00,279.3,281.2,279.2,280.5,97580
2024-05-22 11:10:00,280.7,281.25,280.5,280.8,28636
2024-05-22 11:15:00,280.8,280.8,279.55,279.8,25424
2024-05-22 11:20:00,279.8,280.75,279.5,280.0,54628
2024-05-22 11:25:00,280.35,280.7,279.9,280.5,21340
2024-05-22 11:30:00,280.55,280.55,279.8,280.2,9303
2024-05-22 11:35:00,280.25,280.6,279.95,280.6,18260
2024-05-22 11:40:00,280.6,281.05,280.2,281.05,17599
2024-05-22 11:45:00,281.1,281.9,281.0,281.85,45392
2024-05-22 11:50:00,281.55,282.5,281.3,282.3,94976
2024-05-22 11:55:00,282.45,283.0,282.0,282.35,61150
2024-05-22 12:00:00,282.05,282.95,282.0,282.65,41268
2024-05-22 12:05:00,282.65,282.65,281.3,281.3,33809
2024-05-22 12:10:00,281.7,282.25,281.55,282.25,19859
2024-05-22 12:15:00,282.2,284.15,282.05,283.5,156732
2024-05-22 12:20:00,283.5,284.0,283.35,283.8,46009
2024-05-22 12:25:00,283.45,283.45,282.35,282.5,21619
2024-05-22 12:30:00,282.5,283.65,282.25,283.5,20466
2024-05-22 12:35:00,283.35,283.85,282.2,282.5,55153
2024-05-22 12:40:00,282.5,282.55,282.1,282.3,11425
2024-05-22 12:45:00,282.3,282.4,282.0,282.1,25106
2024-05-22 12:50:00,282.1,282.6,281.3,281.95,34395
2024-05-22 12:55:00,281.95,281.95,281.3,281.95,14958
2024-05-22 13:00:00,281.95,281.95,281.3,281.5,18931
2024-05-22 13:05:00,281.3,281.85,281.1,281.8,16846
2024-05-22 13:10:00,281.8,282.0,281.5,281.7,17438
2024-05-22 13:15:00,281.55,281.85,281.3,281.35,25567
2024-05-22 13:20:00,281.35,281.5,280.95,280.95,27873
2024-05-22 13:25:00,280.95,281.2,280.05,280.4,23935
2024-05-22 13:30:00,280.4,281.25,280.15,281.05,15209
2024-05-22 13:35:00,281.05,281.25,280.8,280.85,44891
2024-05-22 13:40:00,281.1,281.25,280.65,280.8,10223
2024-05-22 13:45:00,280.8,280.8,279.6,280.0,50862
2024-05-22 13:50:00,280.0,280.4,279.6,280.05,14911
2024-05-22 13:55:00,280.05,280.2,279.8,280.05,23352
2024-05-22 14:00:00,280.05,280.5,279.6,280.0,47272
2024-05-22 14:05:00,280.0,280.0,279.7,279.85,29849
2024-05-22 14:10:00,279.85,280.0,279.55,279.95,11752
2024-05-22 14:15:00,279.95,279.95,279.45,279.75,15890
2024-05-22 14:20:00,279.7,280.0,279.7,280.0,17827
2024-05-22 14:25:00,280.0,280.0,279.65,279.95,25445
2024-05-22 14:30:00,279.95,279.95,279.8,279.85,15263
2024-05-22 14:35:00,279.8,280.1,279.05,279.85,60778
2024-05-22 14:40:00,279.65,280.0,279.5,279.85,11356
2024-05-22 14:45:00,279.8,279.85,279.55,279.8,14220
2024-05-22 14:50:00,279.8,279.8,279.45,279.45,17846
2024-05-22 14:55:00,279.45,279.6,279.15,279.4,21236
2024-05-22 15:00:00,279.35,279.9,279.35,279.8,26786
2024-05-22 15:05:00,279.8,280.7,279.55,280.35,72743
2024-05-22 15:10:00,280.25,280.25,278.8,279.0,81355
2024-05-22 15:15:00,279.0,280.0,278.25,278.25,171846
2024-05-22 15:20:00,278.5,279.4,277.8,278.0,217261
2024-05-22 15:25:00,278.0,279.4,277.95,279.4,106627
2024-05-23 09:15:00,278.8,280.85,278.05,279.8,114995
2024-05-23 09:20:00,279.8,280.95,279.0,279.7,75914
2024-05-23 09:25:00,279.7,280.95,279.35,279.75,70361
2024-05-23 09:30:00,279.75,280.5,279.6,280.1,28785
2024-05-23 09:35:00,280.3,281.0,280.0,280.3,59614
2024-05-23 09:40:00,280.3,281.05,280.0,280.3,29207
2024-05-23 09:45:00,280.3,280.5,279.3,279.45,24662
2024-05-23 09:50:00,279.4,282.7,278.4,280.35,207535
2024-05-23 09:55:00,280.2,283.15,279.35,282.75,303104
2024-05-23 10:00:00,283.0,285.0,282.6,284.05,325990
2024-05-23 10:05:00,284.0,284.05,282.55,282.9,117550
2024-05-23 10:10:00,282.75,283.8,282.25,283.0,78968
2024-05-23 10:15:00,283.0,283.25,281.6,282.25,44543
2024-05-23 10:20:00,282.25,282.7,281.5,281.7,48318
2024-05-23 10:25:00,281.7,281.7,280.3,281.55,53656
2024-05-23 10:30:00,281.55,281.55,280.55,280.55,30048
2024-05-23 10:35:00,280.8,281.0,280.2,280.5,26838
2024-05-23 10:40:00,280.3,280.5,279.2,280.2,78850
2024-05-23 10:45:00,280.0,280.5,279.8,280.35,22670
2024-05-23 10:50:00,280.05,280.6,280.0,280.05,20313
2024-05-23 10:55:00,280.05,280.45,279.75,279.75,29742
2024-05-23 11:00:00,280.05,280.05,279.6,279.95,14588
2024-05-23 11:05:00,279.95,281.45,279.8,281.05,32300
2024-05-23 11:10:00,281.05,281.45,280.4,280.9,13124
2024-05-23 11:15:00,280.9,280.9,280.25,280.8,16261
2024-05-23 11:20:00,280.8,280.9,280.55,280.7,9764
2024-05-23 11:25:00,280.7,281.2,280.35,281.0,18630
2024-05-23 11:30:00,281.0,281.4,280.8,281.4,8253
2024-05-23 11:35:00,281.4,282.0,281.0,281.7,35311
2024-05-23 11:40:00,281.7,282.25,281.7,282.2,22078
2024-05-23 11:45:00,282.0,282.2,281.15,281.5,14829
2024-05-23 11:50:00,281.5,281.5,280.65,281.2,21254
2024-05-23 11:55:00,281.25,281.25,280.7,280.7,8152
2024-05-23 12:00:00,280.8,280.85,280.15,280.35,10270
2024-05-23 12:05:00,280.15,280.45,279.9,280.15,37401
2024-05-23 12:10:00,280.2,280.8,280.05,280.5,12136
2024-05-23 12:15:00,280.5,280.7,280.15,280.35,9934
2024-05-23 12:20:00,280.35,280.55,280.05,280.2,15371
2024-05-23 12:25:00,280.2,280.55,280.15,280.25,7555
2024-05-23 12:30:00,280.25,280.55,279.65,280.0,21233
2024-05-23 12:35:00,280.0,280.4,280.0,280.0,19989
2024-05-23 12:40:00,280.05,280.4,279.7,279.75,14014
2024-05-23 12:45:00,280.1,280.15,279.8,280.0,9726
2024-05-23 12:50:00,280.0,280.5,279.75,280.5,24323
2024-05-23 12:55:00,280.5,280.6,280.25,280.4,10674
2024-05-23 13:00:00,280.4,280.4,279.6,279.75,17356
2024-05-23 13:05:00,279.65,280.1,279.6,280.0,20233
2024-05-23 13:10:00,280.0,280.2,279.8,280.05,17608
2024-05-23 13:15:00,280.05,280.15,279.75,280.1,16252
2024-05-23 13:20:00,280.05,280.2,279.85,280.2,33716
2024-05-23 13:25:00,280.15,281.15,280.05,280.45,18518
2024-05-23 13:30:00,280.45,280.85,280.2,280.85,11770
2024-05-23 13:35:00,280.85,280.9,280.3,280.5,13412
2024-05-23 13:40:00,280.5,281.0,280.5,280.65,30336
2024-05-23 13:45:00,280.85,281.0,280.5,280.8,15876
2024-05-23 13:50:00,280.8,280.9,280.5,280.9,20864
2024-05-23 13:55:00,280.9,280.95,280.5,280.9,15862
2024-05-23 14:00:00,280.9,280.9,280.0,280.0,23329
2024-05-23 14:05:00,280.0,280.5,279.25,279.6,22946
2024-05-23 14:10:00,279.6,279.7,279.25,279.5,12467
2024-05-23 14:15:00,279.5,280.4,279.5,280.3,39599
2024-05-23 14:20:00,280.3,280.3,280.0,280.1,12523
2024-05-23 14:25:00,280.1,280.1,279.5,279.6,13995
2024-05-23 14:30:00,279.75,279.75,279.55,279.65,11496
2024-05-23 14:35:00,279.7,279.7,279.05,279.4,25237
2024-05-23 14:40:00,279.4,279.7,278.7,279.7,53928
2024-05-23 14:45:00,279.65,279.95,279.05,279.6,23638
2024-05-23 14:50:00,279.6,280.5,279.15,280.25,58815
2024-05-23 14:55:00,280.25,280.25,279.35,280.0,46949
2024-05-23 15:00:00,280.0,280.25,279.8,280.0,29172
2024-05-23 15:05:00,280.0,280.0,279.15,279.6,84437
2024-05-23 15:10:00,279.6,279.6,278.9,279.35,59634
2024-05-23 15:15:00,279.35,279.35,278.6,278.85,87488
2024-05-23 15:20:00,278.75,279.0,278.25,278.65,118671
2024-05-23 15:25:00,278.65,279.0,278.25,278.55,84465
2024-05-24 09:15:00,280.85,284.0,279.65,283.75,260878
2024-05-24 09:20:00,283.55,284.25,282.55,284.2,152416
2024-05-24 09:25:00,284.15,284.85,284.05,284.5,150008
2024-05-24 09:30:00,284.6,284.8,282.5,282.5,83679
2024-05-24 09:35:00,282.8,283.0,280.95,281.7,83201
2024-05-24 09:40:00,281.8,282.4,281.1,281.8,39805
2024-05-24 09:45:00,281.8,282.8,281.6,281.8,27851
2024-05-24 09:50:00,281.65,281.9,281.05,281.1,25302
2024-05-24 09:55:00,281.15,281.55,281.05,281.35,21569
2024-05-24 10:00:00,281.3,281.55,280.4,280.5,24522
2024-05-24 10:05:00,280.5,281.2,280.05,280.55,53327
2024-05-24 10:10:00,280.7,281.3,280.2,280.45,27336
2024-05-24 10:15:00,280.45,280.6,279.65,280.2,57605
2024-05-24 10:20:00,280.2,281.15,279.8,281.0,42181
2024-05-24 10:25:00,281.0,281.95,280.55,281.15,40938
2024-05-24 10:30:00,281.05,281.15,280.2,280.35,9949
2024-05-24 10:35:00,280.35,280.9,280.1,280.35,30547
2024-05-24 10:40:00,280.35,280.85,280.1,280.6,23269
2024-05-24 10:45:00,280.6,280.6,280.0,280.05,14854
2024-05-24 10:50:00,280.05,281.2,279.8,281.0,51836
2024-05-24 10:55:00,281.0,281.0,280.3,280.55,23476
2024-05-24 11:00:00,280.55,280.95,280.2,280.4,8492
2024-05-24 11:05:00,280.4,280.55,279.25,280.25,42934
2024-05-24 11:10:00,280.25,280.55,280.1,280.45,20437
2024-05-24 11:15:00,280.45,280.65,279.9,280.55,16807
2024-05-24 11:20:00,280.6,280.6,280.0,280.2,9085
2024-05-24 11:25:00,280.15,281.5,280.15,281.5,35611
2024-05-24 11:30:00,281.5,282.65,281.35,281.55,88568
2024-05-24 11:35:00,281.55,281.55,280.5,281.05,31625
2024-05-24 11:40:00,281.05,281.5,280.3,281.25,26170
2024-05-24 11:45:00,281.3,281.65,280.9,280.9,9402
2024-05-24 11:50:00,281.1,281.25,280.65,280.95,11340
2024-05-24 11:55:00,280.7,281.0,280.35,280.35,6936
2024-05-24 12:00:00,280.25,280.4,280.1,280.25,12347
2024-05-24 12:05:00,280.25,280.35,279.9,279.9,13676
2024-05-24 12:10:00,279.9,280.0,279.55,280.0,13070
2024-05-24 12:15:00,280.0,280.2,279.8,280.0,9692
2024-05-24 12:20:00,280.0,280.0,279.55,279.55,19305
2024-05-24 12:25:00,279.7,280.45,279.55,280.25,21318
2024-05-24 12:30:00,280.25,280.4,280.0,280.15,12984
2024-05-24 12:35:00,280.25,280.5,279.7,279.85,11356
2024-05-24 12:40:00,280.0,280.1,279.6,279.95,11601
2024-05-24 12:45:00,279.95,280.0,279.5,279.8,19459
2024-05-24 12:50:00,279.8,279.8,279.3,279.7,10291
2024-05-24 12:55:00,279.5,279.8,279.25,279.25,8549
2024-05-24 13:00:00,279.3,279.6,279.05,279.3,15861
2024-05-24 13:05:00,279.2,279.5,279.05,279.25,9125
2024-05-24 13:10:00,279.25,279.25,278.4,279.0,48381
2024-05-24 13:15:00,279.0,279.2,278.5,278.55,11761
2024-05-24 13:20:00,278.55,279.5,278.55,279.45,36036
2024-05-24 13:25:00,279.5,279.5,279.15,279.15,7195
2024-05-24 13:30:00,279.15,279.65,278.7,279.4,13692
2024-05-24 13:35:00,279.4,279.5,278.8,279.15,31305
2024-05-24 13:40:00,279.1,279.35,278.85,279.05,10305
2024-05-24 13:45:00,278.95,279.2,278.75,278.75,9316
2024-05-24 13:50:00,278.75,278.75,278.1,278.3,13916
2024-05-24 13:55:00,278.35,278.35,277.25,277.3,56028
2024-05-24 14:00:00,277.25,277.55,277.25,277.35,18866
2024-05-24 14:05:00,277.35,277.45,277.0,277.0,28020
2024-05-24 14:10:00,277.0,278.75,276.25,278.5,77540
2024-05-24 14:15:00,278.5,278.65,277.3,277.45,29190
2024-05-24 14:20:00,277.45,278.3,276.55,276.8,60169
2024-05-24 14:25:00,276.8,276.8,275.1,275.75,78304
2024-05-24 14:30:00,275.7,276.45,273.8,274.65,106957
2024-05-24 14:35:00,274.8,276.2,274.5,275.85,41462
2024-05-24 14:40:00,275.85,277.2,275.4,277.2,81512
2024-05-24 14:45:00,277.0,277.2,275.75,275.8,59326
2024-05-24 14:50:00,275.8,276.5,275.55,275.6,33722
2024-05-24 14:55:00,275.6,276.0,275.2,275.8,22602
2024-05-24 15:00:00,275.75,275.8,275.1,275.4,34397
2024-05-24 15:05:00,275.4,276.25,275.25,275.8,44915
2024-05-24 15:10:00,275.8,276.15,275.25,275.3,39209
2024-05-24 15:15:00,275.3,275.3,274.55,274.85,67451
2024-05-24 15:20:00,274.75,275.3,274.55,275.2,117175
2024-05-24 15:25:00,275.2,276.05,275.05,275.25,60683
2024-05-27 09:15:00,277.0,285.9,277.0,284.2,585571
2024-05-27 09:20:00,284.5,287.85,282.0,287.0,520402
2024-05-27 09:25:00,287.4,287.4,284.25,285.0,281540
2024-05-27 09:30:00,285.0,287.0,284.25,286.5,216365
2024-05-27 09:35:00,286.4,286.85,284.55,284.85,184360
2024-05-27 09:40:00,285.05,285.95,284.85,285.25,105649
2024-05-27 09:45:00,285.5,285.95,283.55,285.05,156167
2024-05-27 09:50:00,285.4,286.75,284.45,285.0,153094
2024-05-27 09:55:00,285.05,285.8,284.0,284.35,128486
2024-05-27 10:00:00,284.4,284.75,283.45,284.55,211172
2024-05-27 10:05:00,284.8,286.5,284.4,286.25,168705
2024-05-27 10:10:00,286.05,286.3,285.3,285.4,41215
2024-05-27 10:15:00,285.35,285.45,284.75,285.2,40813
2024-05-27 10:20:00,285.25,286.95,284.75,286.95,120592
2024-05-27 10:25:00,286.8,286.95,285.5,285.6,61808
2024-05-27 10:30:00,285.85,286.75,285.5,286.4,74486
2024-05-27 10:35:00,286.4,286.4,285.9,286.0,36491
2024-05-27 10:40:00,286.0,286.0,285.05,285.3,38109
2024-05-27 10:45:00,285.3,285.5,284.9,284.95,42359
2024-05-27 10:50:00,285.0,285.5,284.9,285.1,43160
2024-05-27 10:55:00,285.1,285.5,284.95,285.2,28042
2024-05-27 11:00:00,285.2,285.3,284.8,284.85,25381
2024-05-27 11:05:00,285.05,285.25,284.4,285.0,47191
2024-05-27 11:10:00,285.0,285.35,284.9,285.35,27638
2024-05-27 11:15:00,285.15,285.35,285.05,285.25,22762
2024-05-27 11:20:00,285.35,285.9,285.3,285.7,29269
2024-05-27 11:25:00,285.7,285.85,285.15,285.8,20669
2024-05-27 11:30:00,285.55,285.8,285.5,285.65,12306
2024-05-27 11:35:00,285.55,285.65,285.3,285.55,14202
2024-05-27 11:40:00,285.55,285.65,285.4,285.5,23058
2024-05-27 11:45:00,285.35,285.5,285.35,285.4,11854
2024-05-27 11:50:00,285.5,285.8,285.35,285.5,15399
2024-05-27 11:55:00,285.5,286.75,285.45,286.6,206326
2024-05-27 12:00:00,286.6,287.0,285.85,285.95,77876
2024-05-27 12:05:00,285.95,286.75,285.95,286.25,63170
2024-05-27 12:10:00,286.25,287.0,286.25,286.8,145578
2024-05-27 12:15:00,286.7,287.0,286.5,286.9,35314
2024-05-27 12:20:00,286.85,286.95,286.25,286.5,35688
2024-05-27 12:25:00,286.8,287.0,286.5,286.55,40468
2024-05-27 12:30:00,286.55,286.7,286.25,286.45,50665
2024-05-27 12:35:00,286.3,286.7,286.25,286.25,36500
2024-05-27 12:40:00,286.25,286.5,286.0,286.25,39956
2024-05-27 12:45:00,286.15,286.25,285.5,285.55,27897
2024-05-27 12:50:00,285.55,285.95,285.3,285.6,28720
2024-05-27 12:55:00,285.75,285.95,285.3,285.55,19175
2024-05-27 13:00:00,285.55,285.55,285.0,285.15,33992
2024-05-27 13:05:00,285.15,285.25,284.45,285.0,51956
2024-05-27 13:10:00,285.2,285.3,284.6,284.8,24699
2024-05-27 13:15:00,284.8,285.1,284.5,284.85,22808
2024-05-27 13:20:00,284.8,285.3,284.65,285.25,49953
2024-05-27 13:25:00,285.25,285.4,284.55,285.1,19938
2024-05-27 13:30:00,285.25,285.5,284.6,284.8,17886
2024-05-27 13:35:00,284.8,284.9,284.6,284.9,13862
2024-05-27 13:40:00,284.8,284.95,284.5,284.75,19896
2024-05-27 13:45:00,284.6,284.9,284.6,284.9,16892
2024-05-27 13:50:00,284.9,285.0,284.6,284.95,15372
2024-05-27 13:55:00,284.8,285.0,284.65,284.7,19984
2024-05-27 14:00:00,284.9,285.5,284.05,285.05,50086
2024-05-27 14:05:00,285.05,285.25,283.05,283.35,100537
2024-05-27 14:10:00,283.35,284.7,283.35,284.4,40137
2024-05-27 14:15:00,284.55,284.65,284.2,284.5,20925
2024-05-27 14:20:00,284.5,284.6,284.2,284.5,11791
2024-05-27 14:25:00,284.45,285.8,284.4,284.95,89778
2024-05-27 14:30:00,284.75,285.0,284.65,284.85,17826
2024-05-27 14:35:00,284.7,284.85,283.75,283.95,49541
2024-05-27 14:40:00,283.9,283.95,283.35,283.35,33819
2024-05-27 14:45:00,283.6,284.0,283.15,283.45,69198
2024-05-27 14:50:00,283.55,283.8,283.45,283.8,48630
2024-05-27 14:55:00,283.8,283.8,282.95,283.05,189058
2024-05-27 15:00:00,283.0,283.6,282.9,282.95,107821
2024-05-27 15:05:00,283.0,283.45,282.6,283.2,100758
2024-05-27 15:10:00,283.2,283.3,282.8,282.95,93473
2024-05-27 15:15:00,282.95,283.5,282.8,283.45,145361
2024-05-27 15:20:00,283.5,283.9,283.05,283.9,118303
2024-05-27 15:25:00,283.9,284.4,283.15,283.6,87506
2024-05-28 09:15:00,284.0,287.0,282.3,286.95,229207
2024-05-28 09:20:00,287.0,289.0,286.35,288.8,285170
2024-05-28 09:25:00,288.75,290.1,288.15,289.5,469642
2024-05-28 09:30:00,289.45,290.45,288.0,289.15,249911
