date,open,high,low,close,volume
2024-03-14 09:15:00,910.0,918.95,901.05,913.3,295954
2024-03-14 09:20:00,913.2,926.0,907.65,925.95,187376
2024-03-14 09:25:00,925.05,927.3,917.15,919.8,217636
2024-03-14 09:30:00,920.0,928.0,919.25,926.75,99128
2024-03-14 09:35:00,926.75,929.15,925.65,927.15,112006
2024-03-14 09:40:00,926.95,934.65,926.25,932.0,106569
2024-03-14 09:45:00,932.0,934.45,928.05,930.0,73816
2024-03-14 09:50:00,930.0,930.0,922.65,923.1,83970
2024-03-14 09:55:00,923.05,927.95,922.7,927.0,49604
2024-03-14 10:00:00,927.2,930.0,923.75,924.7,77990
2024-03-14 10:05:00,924.75,933.1,924.15,930.05,73658
2024-03-14 10:10:00,930.75,931.7,926.9,927.0,52994
2024-03-14 10:15:00,926.9,928.55,925.15,925.8,50000
2024-03-14 10:20:00,925.8,929.0,924.8,929.0,76689
2024-03-14 10:25:00,929.0,931.6,928.4,929.3,55816
2024-03-14 10:30:00,929.15,929.15,926.6,928.25,30101
2024-03-14 10:35:00,929.0,932.9,929.0,932.75,37044
2024-03-14 10:40:00,932.75,937.4,931.8,936.25,104815
2024-03-14 10:45:00,936.25,936.9,934.0,936.05,60619
2024-03-14 10:50:00,936.05,939.0,935.2,938.6,58598
2024-03-14 10:55:00,938.75,940.9,937.25,937.95,69956
2024-03-14 11:00:00,938.0,940.0,936.0,936.0,39842
2024-03-14 11:05:00,936.1,940.0,936.0,939.2,28896
2024-03-14 11:10:00,939.2,939.8,936.0,936.65,40772
2024-03-14 11:15:00,936.5,936.9,934.0,935.05,49163
2024-03-14 11:20:00,935.0,935.5,931.5,932.7,43093
2024-03-14 11:25:00,932.4,935.8,930.2,933.45,37767
2024-03-14 11:30:00,933.45,936.6,932.0,936.55,34184
2024-03-14 11:35:00,936.1,938.6,935.55,937.05,43017
2024-03-14 11:40:00,937.05,937.9,933.85,934.95,33074
2024-03-14 11:45:00,934.2,935.95,934.05,935.0,26368
2024-03-14 11:50:00,935.0,935.9,933.7,935.65,24052
2024-03-14 11:55:00,935.0,936.95,935.0,936.9,21096
2024-03-14 12:00:00,937.2,939.2,936.7,938.5,36815
2024-03-14 12:05:00,939.0,939.6,936.2,937.0,53323
2024-03-14 12:10:00,936.7,938.0,935.0,936.5,35992
2024-03-14 12:15:00,936.65,937.4,936.05,936.6,16337
2024-03-14 12:20:00,936.6,937.5,935.95,936.9,13244
2024-03-14 12:25:00,937.4,938.0,936.5,937.35,18195
2024-03-14 12:30:00,937.35,938.2,936.85,937.2,16099
2024-03-14 12:35:00,937.5,937.5,934.5,936.4,25475
2024-03-14 12:40:00,936.5,936.65,932.05,932.65,31187
2024-03-14 12:45:00,932.25,932.4,927.65,928.5,55385
2024-03-14 12:50:00,927.95,932.25,927.55,928.05,61074
2024-03-14 12:55:00,928.4,928.75,924.8,926.45,82599
2024-03-14 13:00:00,926.45,927.55,924.35,924.35,89152
2024-03-14 13:05:00,924.95,925.55,923.1,924.7,51944
2024-03-14 13:10:00,924.75,933.8,924.5,933.8,34175
2024-03-14 13:15:00,933.7,936.8,931.7,934.55,55006
2024-03-14 13:20:00,935.3,936.5,934.2,935.95,26160
2024-03-14 13:25:00,936.0,939.8,934.25,938.85,36615
2024-03-14 13:30:00,938.5,939.2,936.1,938.0,30412
2024-03-14 13:35:00,938.0,945.75,937.15,940.0,126070
2024-03-14 13:40:00,940.0,942.5,939.3,940.45,44133
2024-03-14 13:45:00,940.95,943.5,937.1,940.5,47129
2024-03-14 13:50:00,941.0,942.7,940.1,940.8,38692
2024-03-14 13:55:00,940.75,941.8,939.85,940.65,16358
2024-03-14 14:00:00,940.65,943.35,939.5,940.0,32424
2024-03-14 14:05:00,940.0,940.9,938.25,940.1,38718
2024-03-14 14:10:00,940.0,951.0,940.0,947.0,175559
2024-03-14 14:15:00,947.0,955.9,946.8,953.4,187322
2024-03-14 14:20:00,953.9,955.0,950.0,954.0,103512
2024-03-14 14:25:00,953.8,959.7,951.0,958.05,152641
2024-03-14 14:30:00,958.0,958.5,950.55,952.4,84344
2024-03-14 14:35:00,952.6,952.95,948.2,949.9,68122
2024-03-14 14:40:00,949.3,950.9,946.8,948.85,29758
2024-03-14 14:45:00,948.5,954.0,948.05,951.55,46846
2024-03-14 14:50:00,951.55,952.85,950.0,950.05,53279
2024-03-14 14:55:00,950.15,951.35,950.0,951.05,17678
2024-03-14 15:00:00,951.4,959.35,951.15,958.3,124780
2024-03-14 15:05:00,958.3,962.35,957.4,958.8,127003
2024-03-14 15:10:00,958.8,959.65,955.0,956.3,69520
2024-03-14 15:15:00,956.2,961.4,955.6,959.3,89407
2024-03-14 15:20:00,959.4,961.45,955.5,957.0,60695
2024-03-14 15:25:00,957.05,961.0,956.2,961.0,57235
2024-03-15 09:15:00,957.0,966.1,952.3,961.95,193946
2024-03-15 09:20:00,961.95,965.4,955.0,964.5,107087
2024-03-15 09:25:00,964.5,969.7,961.95,962.95,114676
2024-03-15 09:30:00,963.0,964.95,950.95,952.15,86855
2024-03-15 09:35:00,952.05,955.2,945.45,949.5,145967
2024-03-15 09:40:00,948.9,954.0,945.4,949.6,79034
2024-03-15 09:45:00,949.7,954.8,947.1,947.8,38204
2024-03-15 09:50:00,947.0,949.15,945.1,946.4,58767
2024-03-15 09:55:00,946.4,948.8,942.1,944.1,78343
2024-03-15 10:00:00,944.1,946.4,942.95,944.9,32263
2024-03-15 10:05:00,944.95,945.8,938.65,942.85,60100
2024-03-15 10:10:00,943.3,946.45,941.25,945.5,35422
2024-03-15 10:15:00,946.45,947.7,937.8,940.0,80279
2024-03-15 10:20:00,939.25,941.5,937.05,941.5,48271
2024-03-15 10:25:00,942.3,943.0,935.4,935.5,55422
2024-03-15 10:30:00,935.45,941.15,935.3,937.0,95204
2024-03-15 10:35:00,937.0,938.8,935.8,938.0,24803
2024-03-15 10:40:00,937.3,941.25,935.5,939.0,65148
2024-03-15 10:45:00,938.55,941.0,938.0,940.05,41562
2024-03-15 10:50:00,940.1,940.1,936.6,939.65,19551
2024-03-15 10:55:00,940.0,940.15,936.05,938.4,16895
2024-03-15 11:00:00,938.45,939.0,935.2,937.0,19068
2024-03-15 11:05:00,937.0,938.0,932.0,933.05,33305
2024-03-15 11:10:00,933.0,937.3,931.8,936.5,29992
2024-03-15 11:15:00,936.2,938.8,935.65,936.45,12764
2024-03-15 11:20:00,936.45,937.9,932.65,933.6,26155
2024-03-15 11:25:00,933.6,937.0,933.0,934.7,26414
2024-03-15 11:30:00,934.65,936.95,934.25,935.2,9468
2024-03-15 11:35:00,935.2,937.7,935.2,937.45,15931
2024-03-15 11:40:00,937.45,937.8,935.2,937.5,11853
2024-03-15 11:45:00,937.5,940.0,936.2,939.85,17539
2024-03-15 11:50:00,939.75,940.2,937.2,937.75,12725
2024-03-15 11:55:00,938.0,938.0,931.4,932.5,36255
2024-03-15 12:00:00,932.5,934.45,929.7,932.15,61652
2024-03-15 12:05:00,932.15,933.95,930.65,931.65,22841
2024-03-15 12:10:00,931.5,932.0,930.25,931.0,18246
2024-03-15 12:15:00,930.95,933.65,930.6,933.2,16055
2024-03-15 12:20:00,933.2,933.2,930.35,931.95,15449
2024-03-15 12:25:00,931.75,933.1,928.8,929.3,21771
2024-03-15 12:30:00,929.3,930.0,926.85,928.75,39976
2024-03-15 12:35:00,928.2,929.0,923.7,925.0,55039
2024-03-15 12:40:00,925.65,925.65,923.6,924.1,33078
2024-03-15 12:45:00,924.1,925.5,923.7,925.0,27134
2024-03-15 12:50:00,924.5,926.3,924.1,925.0,33136
2024-03-15 12:55:00,925.0,927.4,923.65,923.9,68451
2024-03-15 13:00:00,924.1,925.25,924.0,925.05,20679
2024-03-15 13:05:00,925.2,926.5,924.5,925.65,51143
2024-03-15 13:10:00,925.65,925.8,924.75,925.0,24165
2024-03-15 13:15:00,924.85,925.0,924.25,924.9,17304
2024-03-15 13:20:00,924.9,924.9,918.95,919.2,105820
2024-03-15 13:25:00,919.75,924.4,919.3,923.65,28428
2024-03-15 13:30:00,923.2,924.8,923.2,924.7,38786
2024-03-15 13:35:00,924.6,925.7,924.5,925.0,52189
2024-03-15 13:40:00,925.0,925.35,924.55,925.0,54048
2024-03-15 13:45:00,925.0,927.0,924.0,927.0,39284
2024-03-15 13:50:00,926.95,928.8,925.4,926.0,64505
2024-03-15 13:55:00,925.6,926.9,923.7,924.75,54090
2024-03-15 14:00:00,924.75,928.3,924.2,927.5,27571
2024-03-15 14:05:00,927.65,928.35,926.3,927.65,24644
2024-03-15 14:10:00,928.2,928.5,924.1,925.6,38388
2024-03-15 14:15:00,925.55,927.9,924.55,927.05,41828
2024-03-15 14:20:00,927.0,927.45,924.85,925.1,36771
2024-03-15 14:25:00,925.1,926.5,925.0,925.75,21541
2024-03-15 14:30:00,925.75,926.95,924.05,924.95,18983
2024-03-15 14:35:00,924.75,926.5,924.5,926.45,33713
2024-03-15 14:40:00,926.45,926.45,925.0,925.8,16538
2024-03-15 14:45:00,925.95,926.65,925.1,926.2,33036
2024-03-15 14:50:00,926.2,926.5,925.5,926.0,27420
2024-03-15 14:55:00,926.15,926.5,924.35,926.5,45360
2024-03-15 15:00:00,926.5,928.0,926.0,928.0,63537
2024-03-15 15:05:00,928.0,929.75,925.0,925.65,80739
2024-03-15 15:10:00,925.45,925.8,922.4,923.3,61009
2024-03-15 15:15:00,923.05,924.6,921.05,923.75,96107
2024-03-15 15:20:00,923.65,926.5,922.0,926.5,123161
2024-03-15 15:25:00,926.5,926.7,925.0,926.0,72058
2024-03-18 09:15:00,916.5,932.0,915.45,930.15,288289
2024-03-18 09:20:00,929.75,931.7,923.1,931.1,144722
2024-03-18 09:25:00,933.0,934.0,926.45,927.05,119060
2024-03-18 09:30:00,927.85,928.75,921.0,921.2,90500
2024-03-18 09:35:00,920.75,925.95,919.3,921.0,111673
2024-03-18 09:40:00,920.55,922.5,918.65,920.65,63724
2024-03-18 09:45:00,920.0,921.45,918.05,919.4,38490
2024-03-18 09:50:00,919.5,923.5,919.5,921.75,25224
2024-03-18 09:55:00,921.75,926.0,921.75,926.0,49995
2024-03-18 10:00:00,925.9,926.0,920.2,920.2,40547
2024-03-18 10:05:00,920.2,922.55,916.3,917.25,61476
2024-03-18 10:10:00,917.85,919.0,916.05,917.5,32110
2024-03-18 10:15:00,917.3,919.85,917.1,917.5,54636
2024-03-18 10:20:00,917.15,917.55,913.65,915.2,93608
2024-03-18 10:25:00,915.2,915.45,913.5,914.0,71389
2024-03-18 10:30:00,914.3,914.8,913.05,914.4,53693
2024-03-18 10:35:00,914.5,915.0,912.55,913.0,50194
2024-03-18 10:40:00,913.0,913.0,910.5,911.0,47453
2024-03-18 10:45:00,911.65,912.5,908.25,909.0,80737
2024-03-18 10:50:00,909.05,912.0,907.8,908.45,130225
2024-03-18 10:55:00,908.45,908.45,903.95,905.85,120566
2024-03-18 11:00:00,905.9,906.85,905.05,906.45,69367
2024-03-18 11:05:00,906.4,908.9,906.4,907.1,41486
2024-03-18 11:10:00,907.1,907.55,903.0,903.0,64304
2024-03-18 11:15:00,903.0,904.7,902.5,903.8,61484
2024-03-18 11:20:00,903.7,906.5,903.7,904.35,39252
2024-03-18 11:25:00,904.15,906.7,903.15,903.9,39773
2024-03-18 11:30:00,903.9,906.15,903.4,904.95,25921
2024-03-18 11:35:00,904.95,905.9,903.0,905.9,28584
2024-03-18 11:40:00,906.0,909.65,904.05,908.35,127652
2024-03-18 11:45:00,908.0,908.0,906.25,908.0,20659
2024-03-18 11:50:00,908.0,908.9,907.05,908.7,16523
2024-03-18 11:55:00,908.8,908.9,905.5,906.15,15420
2024-03-18 12:00:00,906.3,910.65,905.15,909.1,43042
2024-03-18 12:05:00,909.5,910.5,907.8,909.4,25275
2024-03-18 12:10:00,909.4,910.65,908.45,909.05,27829
2024-03-18 12:15:00,909.0,910.05,908.45,909.95,15124
2024-03-18 12:20:00,909.95,911.8,909.5,911.75,26617
2024-03-18 12:25:00,911.85,913.9,911.8,913.0,44852
2024-03-18 12:30:00,912.55,913.2,910.55,911.0,32934
2024-03-18 12:35:00,911.0,911.6,909.45,910.55,25858
2024-03-18 12:40:00,910.55,911.45,909.8,910.35,11731
2024-03-18 12:45:00,910.35,911.4,908.0,908.75,30197
2024-03-18 12:50:00,908.75,909.85,907.95,907.95,17828
2024-03-18 12:55:00,907.25,908.75,907.0,908.3,15934
2024-03-18 13:00:00,908.3,908.5,907.15,908.4,16107
2024-03-18 13:05:00,908.1,909.4,906.55,909.4,46109
2024-03-18 13:10:00,909.05,909.5,907.95,908.45,22305
2024-03-18 13:15:00,908.05,908.8,908.0,908.15,11448
2024-03-18 13:20:00,908.15,909.0,908.05,908.25,14046
2024-03-18 13:25:00,908.25,909.3,908.05,908.5,17874
2024-03-18 13:30:00,908.8,910.0,908.5,909.85,12848
2024-03-18 13:35:00,909.85,911.6,909.25,911.15,33111
2024-03-18 13:40:00,911.25,912.95,910.15,912.2,31913
2024-03-18 13:45:00,912.1,912.2,909.5,910.45,22395
2024-03-18 13:50:00,910.1,911.35,910.0,910.75,11321
2024-03-18 13:55:00,910.65,912.4,910.25,912.25,22593
2024-03-18 14:00:00,912.25,913.0,912.0,912.1,26343
2024-03-18 14:05:00,912.2,912.45,910.0,911.0,15537
2024-03-18 14:10:00,910.75,911.2,910.1,910.2,12070
2024-03-18 14:15:00,910.2,910.8,909.2,909.55,23404
2024-03-18 14:20:00,909.85,912.4,909.3,911.9,29515
2024-03-18 14:25:00,911.95,912.3,911.0,911.5,35073
2024-03-18 14:30:00,911.15,912.0,911.1,911.75,26661
2024-03-18 14:35:00,911.75,912.15,911.1,912.15,21318
2024-03-18 14:40:00,912.15,912.15,910.0,910.1,28164
2024-03-18 14:45:00,910.1,910.1,908.25,909.3,27964
2024-03-18 14:50:00,909.0,910.15,908.35,908.35,28488
2024-03-18 14:55:00,908.4,908.95,907.0,907.55,48835
2024-03-18 15:00:00,907.8,907.8,904.0,906.05,70836
2024-03-18 15:05:00,906.0,906.9,904.95,906.5,70214
2024-03-18 15:10:00,906.5,906.9,904.25,904.9,57867
2024-03-18 15:15:00,904.95,905.35,902.0,903.15,141957
2024-03-18 15:20:00,903.25,905.0,902.65,903.9,103106
2024-03-18 15:25:00,904.0,904.8,903.0,904.4,97964
2024-03-19 09:15:00,905.0,917.45,901.8,912.5,247000
2024-03-19 09:20:00,912.8,918.75,911.5,914.7,145423
2024-03-19 09:25:00,914.8,916.5,912.9,914.5,56654
2024-03-19 09:30:00,913.15,915.45,912.0,912.15,67932
2024-03-19 09:35:00,912.3,913.55,910.05,912.3,99208
2024-03-19 09:40:00,912.75,915.3,911.5,915.0,29528
2024-03-19 09:45:00,914.35,915.5,913.0,913.5,42819
2024-03-19 09:50:00,913.0,914.0,911.3,912.6,52463
2024-03-19 09:55:00,912.45,912.65,906.3,906.6,58383
2024-03-19 10:00:00,906.6,910.0,905.0,908.0,52961
2024-03-19 10:05:00,907.75,909.2,906.55,907.5,35780
2024-03-19 10:10:00,907.0,909.45,906.95,908.0,41740
2024-03-19 10:15:00,908.0,908.65,905.1,905.1,51419
2024-03-19 10:20:00,905.1,906.3,903.65,904.0,49246
2024-03-19 10:25:00,904.0,904.95,901.05,903.15,61583
2024-03-19 10:30:00,903.35,904.9,901.8,903.05,69331
2024-03-19 10:35:00,903.05,903.95,901.5,903.95,88400
2024-03-19 10:40:00,903.95,904.15,902.2,903.25,19233
2024-03-19 10:45:00,903.25,903.95,902.35,903.45,10481
2024-03-19 10:50:00,903.5,903.8,892.8,894.6,265362
2024-03-19 10:55:00,894.4,896.4,890.25,892.1,196832
2024-03-19 11:00:00,892.2,893.95,891.1,893.75,54510
2024-03-19 11:05:00,893.95,893.95,891.15,892.0,35881
2024-03-19 11:10:00,892.0,894.5,892.0,894.5,29483
2024-03-19 11:15:00,894.25,894.75,888.15,892.5,105193
2024-03-19 11:20:00,892.25,892.8,889.9,890.1,41331
2024-03-19 11:25:00,890.65,892.0,889.4,891.5,48717
2024-03-19 11:30:00,891.5,892.75,890.5,892.7,43695
2024-03-19 11:35:00,892.65,892.7,886.1,886.8,96363
2024-03-19 11:40:00,886.95,887.0,882.3,884.0,170419
2024-03-19 11:45:00,884.0,885.25,883.05,884.75,52807
2024-03-19 11:50:00,884.75,885.95,883.05,885.4,61169
2024-03-19 11:55:00,885.4,886.8,884.25,886.0,31468
2024-03-19 12:00:00,886.1,886.1,883.5,884.7,28808
2024-03-19 12:05:00,884.95,884.95,883.5,884.5,25031
2024-03-19 12:10:00,884.5,886.45,884.2,885.65,22244
2024-03-19 12:15:00,885.65,887.0,885.5,886.6,21117
2024-03-19 12:20:00,886.6,889.45,886.25,889.4,41766
2024-03-19 12:25:00,889.0,891.5,887.5,887.5,60616
2024-03-19 12:30:00,887.5,890.0,887.45,889.3,30519
2024-03-19 12:35:00,889.75,891.95,889.3,890.0,36723
2024-03-19 12:40:00,889.9,890.3,887.35,887.75,24973
2024-03-19 12:45:00,887.95,889.0,887.6,888.25,14899
2024-03-19 12:50:00,888.25,890.4,888.2,889.1,44909
2024-03-19 12:55:00,889.1,889.4,887.2,888.3,18455
2024-03-19 13:00:00,888.4,890.0,887.6,889.15,22633
2024-03-19 13:05:00,889.15,889.95,888.3,889.35,10009
2024-03-19 13:10:00,889.3,889.35,888.0,888.95,15688
2024-03-19 13:15:00,889.25,890.7,888.8,889.35,20853
2024-03-19 13:20:00,889.5,890.0,883.95,884.85,79079
2024-03-19 13:25:00,885.05,888.1,884.8,887.75,29684
2024-03-19 13:30:00,887.8,889.65,887.6,889.25,15738
2024-03-19 13:35:00,889.25,890.6,887.0,887.2,76281
2024-03-19 13:40:00,887.4,888.5,886.5,887.4,23153
2024-03-19 13:45:00,887.35,888.4,886.95,888.4,15592
2024-03-19 13:50:00,888.5,889.0,887.45,888.6,21146
2024-03-19 13:55:00,888.5,888.65,886.95,887.55,12899
2024-03-19 14:00:00,887.55,888.25,884.5,885.7,47086
2024-03-19 14:05:00,885.65,886.7,885.0,885.9,20049
2024-03-19 14:10:00,885.9,887.2,885.05,886.05,25244
2024-03-19 14:15:00,885.0,885.85,880.8,883.65,97433
2024-03-19 14:20:00,883.8,886.35,883.65,885.65,30340
2024-03-19 14:25:00,885.85,886.8,885.15,885.5,25894
2024-03-19 14:30:00,885.65,886.6,885.4,886.6,15501
2024-03-19 14:35:00,886.6,886.6,885.45,885.85,18276
2024-03-19 14:40:00,885.5,886.2,883.6,884.8,26896
2024-03-19 14:45:00,884.5,885.4,883.6,883.6,25701
2024-03-19 14:50:00,884.0,885.0,883.6,885.0,28844
2024-03-19 14:55:00,884.7,886.35,883.8,884.6,66480
2024-03-19 15:00:00,884.6,884.95,882.05,882.35,33687
2024-03-19 15:05:00,882.35,883.25,880.3,881.45,58986
2024-03-19 15:10:00,881.5,882.0,879.3,879.3,129359
2024-03-19 15:15:00,879.95,880.0,875.65,879.0,175753
2024-03-19 15:20:00,879.0,879.95,877.5,878.9,101754
2024-03-19 15:25:00,878.9,879.9,877.8,879.85,83942
2024-03-20 09:15:00,885.9,894.8,882.0,883.6,335505
2024-03-20 09:20:00,884.0,886.1,881.65,884.85,128688
2024-03-20 09:25:00,884.5,885.85,877.45,878.85,173837
2024-03-20 09:30:00,878.85,879.9,874.65,878.8,175619
2024-03-20 09:35:00,878.8,880.0,877.0,878.3,69622
2024-03-20 09:40:00,878.3,878.45,873.25,873.35,83030
2024-03-20 09:45:00,873.35,875.0,873.05,873.85,64729
2024-03-20 09:50:00,874.4,875.95,871.4,872.0,82252
2024-03-20 09:55:00,872.4,872.9,868.6,869.15,102753
2024-03-20 10:00:00,869.25,870.95,868.2,870.95,71182
2024-03-20 10:05:00,870.25,876.6,870.15,874.1,89226
2024-03-20 10:10:00,874.05,875.35,872.65,874.0,56484
2024-03-20 10:15:00,873.4,877.5,873.35,874.6,88834
2024-03-20 10:20:00,874.2,874.7,872.5,873.95,40002
2024-03-20 10:25:00,874.35,875.65,872.45,874.0,59603
2024-03-20 10:30:00,874.0,874.0,869.0,869.85,123290
2024-03-20 10:35:00,869.85,870.7,867.2,869.45,82293
2024-03-20 10:40:00,869.4,870.0,866.2,867.0,47274
2024-03-20 10:45:00,866.9,869.4,866.5,868.95,37053
2024-03-20 10:50:00,868.55,871.3,867.7,871.0,66028
2024-03-20 10:55:00,871.3,873.65,871.0,872.8,46374
2024-03-20 11:00:00,873.4,873.4,868.6,872.7,40428
2024-03-20 11:05:00,872.3,872.95,870.3,871.2,21814
2024-03-20 11:10:00,871.75,874.0,871.75,872.25,24328
2024-03-20 11:15:00,872.25,873.4,872.1,872.6,18292
2024-03-20 11:20:00,872.25,872.3,868.55,869.3,40050
2024-03-20 11:25:00,869.3,870.65,868.05,870.65,28805
2024-03-20 11:30:00,870.05,871.15,868.95,871.15,27653
2024-03-20 11:35:00,871.0,872.15,870.2,871.35,17023
2024-03-20 11:40:00,871.35,874.1,871.35,873.8,40376
2024-03-20 11:45:00,873.8,874.0,872.0,872.45,28664
2024-03-20 11:50:00,872.45,873.9,871.4,872.85,29062
2024-03-20 11:55:00,872.8,872.95,870.5,872.05,21917
2024-03-20 12:00:00,872.25,872.95,871.75,871.8,20548
2024-03-20 12:05:00,871.8,873.5,871.25,873.0,27888
2024-03-20 12:10:00,873.25,873.3,870.4,871.7,56590
2024-03-20 12:15:00,871.7,872.65,871.55,872.3,18261
2024-03-20 12:20:00,872.3,872.8,871.9,872.0,7592
2024-03-20 12:25:00,871.9,872.95,871.6,872.4,17332
2024-03-20 12:30:00,872.4,872.5,871.6,872.5,15097
2024-03-20 12:35:00,872.5,873.0,871.4,872.55,21025
2024-03-20 12:40:00,872.9,873.1,872.5,873.0,15735
2024-03-20 12:45:00,872.7,873.85,872.5,873.75,18660
2024-03-20 12:50:00,873.75,874.0,873.15,873.5,21659
2024-03-20 12:55:00,873.5,874.6,872.5,872.7,56702
2024-03-20 13:00:00,872.7,872.95,872.0,872.9,17909
2024-03-20 13:05:00,872.7,874.0,872.1,873.75,35794
2024-03-20 13:10:00,873.75,874.8,873.65,874.75,43026
2024-03-20 13:15:00,874.75,875.8,873.7,874.35,34472
2024-03-20 13:20:00,874.4,876.5,873.75,876.3,31688
2024-03-20 13:25:00,876.35,878.85,875.05,876.35,152662
2024-03-20 13:30:00,876.85,876.9,873.5,875.4,50267
2024-03-20 13:35:00,875.0,878.65,875.0,876.3,71116
2024-03-20 13:40:00,876.05,876.6,874.0,874.75,33005
2024-03-20 13:45:00,875.2,875.35,874.1,874.45,20077
2024-03-20 13:50:00,874.45,874.45,872.5,872.9,40613
2024-03-20 13:55:00,872.9,873.6,872.55,873.5,13746
2024-03-20 14:00:00,873.5,874.7,872.7,874.05,29463
2024-03-20 14:05:00,874.05,874.7,873.65,873.65,22688
2024-03-20 14:10:00,873.5,874.05,872.55,874.0,24988
2024-03-20 14:15:00,873.95,874.35,872.5,874.15,44410
2024-03-20 14:20:00,874.15,874.2,871.25,871.8,46419
2024-03-20 14:25:00,871.7,871.95,869.3,869.8,54434
2024-03-20 14:30:00,869.65,870.95,868.25,868.25,30400
2024-03-20 14:35:00,868.75,868.75,867.15,867.75,34430
2024-03-20 14:40:00,867.8,869.2,867.7,869.0,33086
2024-03-20 14:45:00,869.2,869.7,869.0,869.0,27815
2024-03-20 14:50:00,869.2,869.2,868.4,868.75,15835
2024-03-20 14:55:00,868.75,868.8,867.5,868.15,24285
2024-03-20 15:00:00,867.95,868.5,867.05,867.65,31141
2024-03-20 15:05:00,867.65,869.0,867.05,869.0,39029
2024-03-20 15:10:00,868.7,869.0,867.05,867.2,74842
2024-03-20 15:15:00,867.2,867.7,865.0,865.8,113236
2024-03-20 15:20:00,865.8,867.9,865.2,867.4,85195
2024-03-20 15:25:00,867.45,869.5,866.2,868.0,63366
2024-03-21 09:15:00,882.0,884.0,877.5,880.7,253508
2024-03-21 09:20:00,880.45,886.8,878.25,885.0,273599
2024-03-21 09:25:00,885.15,892.15,885.0,889.05,238494
2024-03-21 09:30:00,889.05,891.4,887.05,887.6,169936
2024-03-21 09:35:00,887.4,892.9,887.4,891.95,112941
2024-03-21 09:40:00,891.5,892.0,888.0,889.8,75597
2024-03-21 09:45:00,889.65,891.3,886.7,887.35,100155
2024-03-21 09:50:00,888.0,889.95,887.05,889.95,38993
2024-03-21 09:55:00,889.7,894.4,889.7,893.95,123685
2024-03-21 10:00:00,894.0,898.5,893.6,896.5,228043
2024-03-21 10:05:00,896.35,896.85,892.75,893.0,141484
2024-03-21 10:10:00,893.4,894.45,889.15,889.9,120951
2024-03-21 10:15:00,889.95,891.25,889.3,891.1,60138
2024-03-21 10:20:00,890.15,892.0,889.95,890.6,46353
2024-03-21 10:25:00,891.3,891.45,889.15,889.65,81001
2024-03-21 10:30:00,889.65,890.0,888.25,889.65,47796
2024-03-21 10:35:00,889.65,890.6,889.1,890.35,31576
2024-03-21 10:40:00,889.95,890.35,888.8,889.45,37676
2024-03-21 10:45:00,889.45,891.3,888.75,890.25,25782
2024-03-21 10:50:00,890.9,892.0,890.45,891.85,37587
2024-03-21 10:55:00,891.65,893.8,891.65,892.1,51416
2024-03-21 11:00:00,892.0,894.7,891.6,893.8,41855
2024-03-21 11:05:00,893.95,895.3,893.0,893.65,50646
2024-03-21 11:10:00,893.9,895.5,893.5,894.9,63827
2024-03-21 11:15:00,894.7,897.5,894.3,895.55,80053
2024-03-21 11:20:00,895.55,898.4,894.0,897.65,92210
2024-03-21 11:25:00,897.65,904.8,896.2,903.95,317239
2024-03-21 11:30:00,904.0,906.65,902.1,904.0,295317
2024-03-21 11:35:00,903.5,904.85,900.95,901.2,109690
2024-03-21 11:40:00,901.2,901.5,898.2,898.65,141291
2024-03-21 11:45:00,898.2,899.95,896.8,898.5,61338
2024-03-21 11:50:00,898.5,898.75,894.5,894.5,66675
2024-03-21 11:55:00,894.95,896.65,894.2,895.8,35619
2024-03-21 12:00:00,895.3,896.0,894.05,895.9,43520
2024-03-21 12:05:00,895.9,895.95,891.3,892.15,80723
2024-03-21 12:10:00,892.15,893.05,890.25,891.7,63817
2024-03-21 12:15:00,891.65,894.0,891.35,893.7,32416
2024-03-21 12:20:00,894.0,894.6,893.0,894.0,28495
2024-03-21 12:25:00,894.0,894.1,892.4,893.85,19484
2024-03-21 12:30:00,893.3,896.8,893.3,896.15,52337
2024-03-21 12:35:00,895.85,898.3,895.85,896.75,62081
2024-03-21 12:40:00,896.7,897.7,895.5,896.0,18376
2024-03-21 12:45:00,896.0,897.35,895.5,896.0,12354
2024-03-21 12:50:00,895.5,896.0,894.0,895.6,25034
2024-03-21 12:55:00,895.6,896.0,894.55,894.8,21492
2024-03-21 13:00:00,894.8,895.9,894.45,895.45,6609
2024-03-21 13:05:00,895.45,896.9,895.45,896.35,9550
2024-03-21 13:10:00,896.35,896.8,895.5,895.5,14709
2024-03-21 13:15:00,895.5,896.05,895.0,895.65,9150
2024-03-21 13:20:00,895.65,896.3,894.0,894.55,25961
2024-03-21 13:25:00,894.55,895.0,894.0,894.35,9554
2024-03-21 13:30:00,894.75,896.95,894.2,896.4,21313
2024-03-21 13:35:00,896.4,896.5,894.8,895.35,15312
2024-03-21 13:40:00,895.35,895.55,894.35,894.95,10639
2024-03-21 13:45:00,894.6,895.3,894.6,895.3,15238
2024-03-21 13:50:00,895.05,895.8,894.75,894.95,7224
2024-03-21 13:55:00,894.95,894.95,893.9,894.95,23390
2024-03-21 14:00:00,894.95,896.2,894.8,895.9,40862
2024-03-21 14:05:00,895.9,899.0,895.65,898.5,47206
2024-03-21 14:10:00,899.0,899.0,897.0,897.75,32003
2024-03-21 14:15:00,897.7,898.05,896.9,897.85,25152
2024-03-21 14:20:00,897.85,898.0,896.45,897.7,14784
